"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num"
"Netherlands","Senegal",2,2021,960,237,2.06024096385542,0.976973684210526,0,"4","3","2"
"Uruguay","Senegal",2,2021,943,196,1.5968253968254,0.976973684210526,0,"2","1","5"
"France","Senegal",2,2021,894,334,1.77893518518519,0.976973684210526,0,"5","6","3"
"Tunisia","Senegal",2,2021,537,-140,1.41592920353982,0.976973684210526,0,"1","2","1"
"Germany","Senegal",2,2021,654,198,2.24226804123711,0.976973684210526,0,"8","7","8"
"Australia","Senegal",2,2021,328,-46,2.04982206405694,0.976973684210526,0,"2","1","5"
"Portugal","Senegal",2,2021,854,281,1.69009584664537,0.976973684210526,0,"5","6","3"
"France","Senegal",2,2021,102,334,1.77893518518519,0.976973684210526,0,"5","6","3"
"Brazil","Senegal",2,2021,225,378,2.17165668662675,0.976973684210526,0,"2","1","5"
"Japan","Senegal",2,2021,605,-14,1.73592493297587,0.976973684210526,1,"4","3","6"
"Brazil","Senegal",2,2021,859,378,2.17165668662675,0.976973684210526,0,"6","5","3"
"Australia","Senegal",2,2021,213,-46,2.04982206405694,0.976973684210526,0,"8","7","4"
"Portugal","Senegal",2,2021,67,281,1.69009584664537,0.976973684210526,0,"4","3","6"
"Qatar","Senegal",2,2021,834,-119,1.43193277310924,0.976973684210526,1,"1","2","5"
"Mexico","Senegal",2,2021,128,173,1.81209503239741,0.976973684210526,0,"4","3","6"
"Colombia","Senegal",2,2021,259,138,1.26288659793814,0.976973684210526,0,"3","4","6"
"Brazil","Senegal",2,2021,409,378,2.17165668662675,0.976973684210526,0,"7","8","8"
"Switzerland","Senegal",2,2021,522,113,1.46446078431373,0.976973684210526,0,"8","7","8"
"Italy","Senegal",2,2021,29,240,1.74007220216607,0.976973684210526,0,"2","1","1"
"Uruguay","Senegal",2,2021,642,196,1.5968253968254,0.976973684210526,0,"3","4","2"
"Denmark","Spain",2,2021,193,-123,1.82994011976048,0.902816901408451,0,"4","3","2"
"England","Spain",2,2021,819,-88,2.34018691588785,0.902816901408451,0,"7","8","8"
"Denmark","Spain",2,2021,171,-123,1.82994011976048,0.902816901408451,0,"5","6","7"
"Croatia","Spain",2,2021,759,-190,1.74320241691843,0.902816901408451,0,"3","4","6"
"Croatia","Spain",2,2021,36,-190,1.74320241691843,0.902816901408451,0,"8","7","4"
"England","Spain",2,2021,952,-88,2.34018691588785,0.902816901408451,0,"7","8","4"
"France","Spain",2,2021,466,42,1.77893518518519,0.902816901408451,0,"3","4","2"
"Qatar","Spain",2,2021,531,-411,1.43193277310924,0.902816901408451,1,"1","2","5"
"Costa Rica","Spain",2,2021,275,-427,1.76412429378531,0.902816901408451,0,"1","2","5"
"Australia","Spain",2,2021,626,-338,2.04982206405694,0.902816901408451,0,"5","6","7"
"Algeria","Spain",2,2021,864,-299,1.44833333333333,0.902816901408451,0,"5","6","3"
"Netherlands","Spain",2,2021,519,-55,2.06024096385542,0.902816901408451,0,"6","5","3"
"Australia","Spain",2,2021,731,-338,2.04982206405694,0.902816901408451,0,"7","8","4"
"Argentina","Spain",2,2021,635,-59,1.87984496124031,0.902816901408451,0,"3","4","6"
"Argentina","Spain",2,2021,634,-59,1.87984496124031,0.902816901408451,0,"3","4","2"
"Croatia","Spain",2,2021,482,-190,1.74320241691843,0.902816901408451,0,"4","3","2"
"Wales","Spain",2,2021,753,-221,1.24590163934426,0.902816901408451,0,"8","7","8"
"Poland","Spain",2,2021,973,-237,1.70023419203747,0.902816901408451,0,"3","4","6"
"France","Spain",2,2021,685,42,1.77893518518519,0.902816901408451,0,"7","8","4"
"Denmark","Spain",2,2021,780,-123,1.82994011976048,0.902816901408451,0,"5","6","7"
"Portugal","Spain",2,2021,219,-11,1.69009584664537,0.902816901408451,0,"4","3","6"
"Korea Republic","Spain",2,2021,961,-278,1.80635245901639,0.902816901408451,0,"3","4","6"
"Netherlands","Spain",2,2021,517,-55,2.06024096385542,0.902816901408451,0,"5","6","3"
"Mexico","Spain",2,2021,789,-119,1.81209503239741,0.902816901408451,0,"6","5","3"
"England","Spain",2,2021,140,-88,2.34018691588785,0.902816901408451,0,"7","8","8"
"Colombia","Spain",2,2021,983,-154,1.26288659793814,0.902816901408451,0,"4","3","2"
"Japan","Spain",2,2021,253,-306,1.73592493297587,0.902816901408451,1,"7","8","8"
"Algeria","Spain",2,2021,268,-299,1.44833333333333,0.902816901408451,0,"1","2","1"
"Germany","Spain",2,2021,429,-94,2.24226804123711,0.902816901408451,0,"6","5","3"
"England","Spain",2,2021,343,-88,2.34018691588785,0.902816901408451,0,"4","3","2"
"Costa Rica","Spain",2,2021,612,-427,1.76412429378531,0.902816901408451,0,"1","2","5"
"Qatar","Spain",2,2021,69,-411,1.43193277310924,0.902816901408451,1,"1","2","5"
"Algeria","Spain",2,2021,478,-299,1.44833333333333,0.902816901408451,0,"5","6","3"
"Belgium","Spain",2,2021,608,61,1.79850746268657,0.902816901408451,0,"4","3","2"
"France","Spain",2,2021,809,42,1.77893518518519,0.902816901408451,0,"4","3","6"
"Germany","Spain",2,2021,604,-94,2.24226804123711,0.902816901408451,0,"3","4","6"
"Uruguay","Spain",2,2021,304,-96,1.5968253968254,0.902816901408451,0,"7","8","8"
"Belgium","Spain",2,2021,959,61,1.79850746268657,0.902816901408451,0,"8","7","4"
"Brazil","Spain",2,2021,21,86,2.17165668662675,0.902816901408451,0,"4","3","2"
"Senegal","Spain",2,2021,147,-292,1.32565789473684,0.902816901408451,0,"4","3","2"
"Portugal","Spain",2,2021,661,-11,1.69009584664537,0.902816901408451,0,"4","3","6"
"France","Spain",2,2021,990,42,1.77893518518519,0.902816901408451,0,"7","8","4"
"Portugal","Spain",2,2021,132,-11,1.69009584664537,0.902816901408451,0,"7","8","8"
"Belgium","Spain",2,2021,89,61,1.79850746268657,0.902816901408451,0,"4","3","2"
"Mexico","Spain",2,2021,888,-119,1.81209503239741,0.902816901408451,0,"4","3","2"
"England","Spain",2,2021,8,-88,2.34018691588785,0.902816901408451,0,"7","8","8"
"Senegal","Spain",2,2021,592,-292,1.32565789473684,0.902816901408451,0,"8","7","4"
"Italy","Spain",2,2021,50,-52,1.74007220216607,0.902816901408451,0,"5","6","7"
"Brazil","Spain",2,2021,197,86,2.17165668662675,0.902816901408451,0,"5","6","3"
"Senegal","Spain",2,2021,889,-292,1.32565789473684,0.902816901408451,0,"4","3","2"
"Mexico","Spain",2,2021,245,-119,1.81209503239741,0.902816901408451,0,"7","8","8"
"Denmark","Spain",2,2021,587,-123,1.82994011976048,0.902816901408451,0,"3","4","6"
"Brazil","Spain",2,2021,447,86,2.17165668662675,0.902816901408451,0,"3","4","6"
"Germany","Spain",2,2021,187,-94,2.24226804123711,0.902816901408451,0,"5","6","7"
"Algeria","Spain",2,2021,258,-299,1.44833333333333,0.902816901408451,0,"3","4","6"
"Denmark","Spain",2,2021,315,-123,1.82994011976048,0.902816901408451,0,"1","2","1"
"Uruguay","Spain",2,2021,515,-96,1.5968253968254,0.902816901408451,0,"5","6","7"
"Argentina","Spain",2,2021,57,-59,1.87984496124031,0.902816901408451,0,"3","4","2"
"Mexico","Spain",2,2021,548,-119,1.81209503239741,0.902816901408451,0,"5","6","7"
"England","Spain",2,2021,303,-88,2.34018691588785,0.902816901408451,0,"4","3","2"
"Costa Rica","Spain",2,2021,599,-427,1.76412429378531,0.902816901408451,0,"1","2","5"
"Iran","Spain",2,2021,862,-287,1.87234042553191,0.902816901408451,1,"6","5","3"
"Argentina","Spain",2,2021,25,-59,1.87984496124031,0.902816901408451,0,"5","6","7"
"Australia","Spain",2,2021,996,-338,2.04982206405694,0.902816901408451,0,"3","4","6"
"Iran","Spain",2,2021,836,-287,1.87234042553191,0.902816901408451,1,"3","4","6"
"Italy","Spain",2,2021,610,-52,1.74007220216607,0.902816901408451,0,"6","5","3"
"England","Spain",2,2021,487,-88,2.34018691588785,0.902816901408451,0,"7","8","4"
"Brazil","Spain",2,2021,54,86,2.17165668662675,0.902816901408451,0,"7","8","4"
"Italy","Spain",2,2021,450,-52,1.74007220216607,0.902816901408451,0,"5","6","7"
"Italy","Spain",2,2021,198,-52,1.74007220216607,0.902816901408451,0,"3","4","6"
"Brazil","Spain",2,2021,630,86,2.17165668662675,0.902816901408451,0,"4","3","6"
"Switzerland","Spain",2,2021,584,-179,1.46446078431373,0.902816901408451,0,"3","4","6"
"Portugal","Spain",2,2021,254,-11,1.69009584664537,0.902816901408451,0,"7","8","4"
"Australia","Spain",2,2021,73,-338,2.04982206405694,0.902816901408451,0,"8","7","4"
"Belgium","Spain",2,2021,828,61,1.79850746268657,0.902816901408451,0,"4","3","2"
"Algeria","Spain",2,2021,912,-299,1.44833333333333,0.902816901408451,0,"8","7","4"
"Mexico","Spain",2,2021,958,-119,1.81209503239741,0.902816901408451,0,"5","6","7"
"Algeria","Spain",2,2021,722,-299,1.44833333333333,0.902816901408451,0,"1","2","5"
"Croatia","Spain",2,2021,730,-190,1.74320241691843,0.902816901408451,0,"5","6","7"
"Algeria","Spain",2,2021,399,-299,1.44833333333333,0.902816901408451,0,"5","6","7"
"Switzerland","Spain",2,2021,316,-179,1.46446078431373,0.902816901408451,0,"5","6","7"
"Argentina","Spain",2,2021,857,-59,1.87984496124031,0.902816901408451,0,"4","3","2"
"Tunisia","Spain",2,2021,948,-432,1.41592920353982,0.902816901408451,0,"1","2","1"
"Costa Rica","Spain",2,2021,349,-427,1.76412429378531,0.902816901408451,0,"5","6","7"
"Italy","Spain",2,2021,861,-52,1.74007220216607,0.902816901408451,0,"7","8","4"
"Croatia","Spain",2,2021,941,-190,1.74320241691843,0.902816901408451,0,"6","5","7"
"Morocco","Spain",2,2021,279,-367,1.44757433489828,0.902816901408451,0,"1","2","5"
"Wales","Spain",2,2021,559,-221,1.24590163934426,0.902816901408451,0,"4","3","6"
"England","Spain",2,2021,607,-88,2.34018691588785,0.902816901408451,0,"7","8","8"
"Switzerland","Spain",2,2021,641,-179,1.46446078431373,0.902816901408451,0,"8","7","4"
"Wales","Spain",2,2021,625,-221,1.24590163934426,0.902816901408451,0,"4","3","2"
"France","Spain",2,2021,416,42,1.77893518518519,0.902816901408451,0,"8","7","4"
"Nigeria","Spain",2,2021,373,-380,1.49295774647887,0.902816901408451,0,"1","2","5"
"Senegal","Spain",2,2021,801,-292,1.32565789473684,0.902816901408451,0,"4","3","2"
"Mexico","Spain",2,2021,195,-119,1.81209503239741,0.902816901408451,0,"5","6","7"
"Belgium","Spain",2,2021,949,61,1.79850746268657,0.902816901408451,0,"8","7","8"
"France","Spain",2,2021,578,42,1.77893518518519,0.902816901408451,0,"4","3","6"
"Qatar","Spain",2,2021,907,-411,1.43193277310924,0.902816901408451,1,"1","2","5"
"Brazil","Spain",2,2021,839,86,2.17165668662675,0.902816901408451,0,"3","4","2"
"Brazil","Spain",2,2021,182,86,2.17165668662675,0.902816901408451,0,"5","6","7"
"Belgium","Spain",2,2021,183,61,1.79850746268657,0.902816901408451,0,"6","5","3"
"Uruguay","Spain",2,2021,413,-96,1.5968253968254,0.902816901408451,0,"3","4","6"
"Australia","Spain",2,2021,914,-338,2.04982206405694,0.902816901408451,0,"6","5","3"
"Croatia","Spain",2,2021,967,-190,1.74320241691843,0.902816901408451,0,"8","7","4"
"Iran","Spain",2,2021,310,-287,1.87234042553191,0.902816901408451,1,"4","3","2"
"Iran","Spain",2,2021,904,-287,1.87234042553191,0.902816901408451,1,"8","7","8"
"England","Spain",2,2021,239,-88,2.34018691588785,0.902816901408451,0,"8","7","4"
"Morocco","Spain",2,2021,946,-367,1.44757433489828,0.902816901408451,0,"4","3","2"
"England","Spain",2,2021,473,-88,2.34018691588785,0.902816901408451,0,"6","5","3"
"Argentina","Spain",2,2021,609,-59,1.87984496124031,0.902816901408451,0,"5","6","3"
"Senegal","Spain",2,2021,428,-292,1.32565789473684,0.902816901408451,0,"3","4","6"
"Croatia","Spain",2,2021,662,-190,1.74320241691843,0.902816901408451,0,"5","6","7"
"France","Spain",2,2021,790,42,1.77893518518519,0.902816901408451,0,"5","6","7"
"Qatar","Spain",2,2021,744,-411,1.43193277310924,0.902816901408451,1,"1","2","5"
"Colombia","Spain",2,2021,692,-154,1.26288659793814,0.902816901408451,0,"5","6","3"
"Brazil","Spain",2,2021,825,86,2.17165668662675,0.902816901408451,0,"5","6","7"
"Portugal","Spain",2,2021,35,-11,1.69009584664537,0.902816901408451,0,"7","8","4"
"Netherlands","Spain",2,2021,389,-55,2.06024096385542,0.902816901408451,0,"3","4","6"
"Portugal","Spain",2,2021,9,-11,1.69009584664537,0.902816901408451,0,"7","8","4"
"Morocco","Spain",2,2021,896,-367,1.44757433489828,0.902816901408451,0,"1","2","1"
"Mexico","Spain",2,2021,241,-119,1.81209503239741,0.902816901408451,0,"4","3","2"
"Croatia","Spain",2,2021,240,-190,1.74320241691843,0.902816901408451,0,"7","8","8"
"Argentina","Spain",2,2021,783,-59,1.87984496124031,0.902816901408451,0,"6","5","3"
"Qatar","Spain",2,2021,986,-411,1.43193277310924,0.902816901408451,1,"1","2","5"
"Morocco","Spain",2,2021,255,-367,1.44757433489828,0.902816901408451,0,"7","8","8"
"France","Spain",2,2021,312,42,1.77893518518519,0.902816901408451,0,"8","7","8"
"Nigeria","Spain",2,2021,78,-380,1.49295774647887,0.902816901408451,0,"5","6","7"
"Iran","Spain",2,2021,495,-287,1.87234042553191,0.902816901408451,1,"5","6","7"
"Portugal","Spain",2,2021,859,-11,1.69009584664537,0.902816901408451,0,"8","7","4"
"Uruguay","Spain",2,2021,845,-96,1.5968253968254,0.902816901408451,0,"8","7","8"
"Denmark","Spain",2,2021,632,-123,1.82994011976048,0.902816901408451,0,"6","5","3"
"Mexico","Spain",2,2021,593,-119,1.81209503239741,0.902816901408451,0,"3","4","2"
"Portugal","Spain",2,2021,300,-11,1.69009584664537,0.902816901408451,0,"6","5","7"
"Morocco","Spain",2,2021,443,-367,1.44757433489828,0.902816901408451,0,"4","3","6"
"Qatar","Spain",2,2021,442,-411,1.43193277310924,0.902816901408451,1,"1","2","1"
"Colombia","Spain",2,2021,392,-154,1.26288659793814,0.902816901408451,0,"7","8","8"
"France","Spain",2,2021,174,42,1.77893518518519,0.902816901408451,0,"3","4","6"
"Wales","Spain",2,2021,319,-221,1.24590163934426,0.902816901408451,0,"6","5","3"
"Belgium","Spain",2,2021,529,61,1.79850746268657,0.902816901408451,0,"8","7","4"
"Brazil","Spain",2,2021,934,86,2.17165668662675,0.902816901408451,0,"6","5","3"
"Belgium","Spain",2,2021,543,61,1.79850746268657,0.902816901408451,0,"7","8","8"
"Belgium","Spain",2,2021,892,61,1.79850746268657,0.902816901408451,0,"7","8","4"
"Uruguay","Spain",2,2021,384,-96,1.5968253968254,0.902816901408451,0,"7","8","8"
"Belgium","Spain",2,2021,410,61,1.79850746268657,0.902816901408451,0,"6","5","7"
"Switzerland","Spain",2,2021,149,-179,1.46446078431373,0.902816901408451,0,"1","2","5"
"Brazil","Spain",2,2021,541,86,2.17165668662675,0.902816901408451,0,"6","5","7"
"Italy","Spain",2,2021,458,-52,1.74007220216607,0.902816901408451,0,"1","2","5"
"France","Spain",2,2021,237,42,1.77893518518519,0.902816901408451,0,"5","6","7"
"Germany","Spain",2,2021,348,-94,2.24226804123711,0.902816901408451,0,"7","8","4"
"Uruguay","Spain",2,2021,347,-96,1.5968253968254,0.902816901408451,0,"8","7","4"
"Portugal","Spain",2,2021,328,-11,1.69009584664537,0.902816901408451,0,"6","5","3"
"Portugal","Spain",2,2021,523,-11,1.69009584664537,0.902816901408451,0,"6","5","7"
"Portugal","Spain",2,2021,278,-11,1.69009584664537,0.902816901408451,0,"3","4","6"
"Algeria","Spain",2,2021,380,-299,1.44833333333333,0.902816901408451,0,"7","8","8"
"Portugal","Spain",2,2021,206,-11,1.69009584664537,0.902816901408451,0,"6","5","3"
"Costa Rica","Spain",2,2021,566,-427,1.76412429378531,0.902816901408451,0,"1","2","5"
"Morocco","Spain",2,2021,815,-367,1.44757433489828,0.902816901408451,0,"4","3","2"
"Portugal","Spain",2,2021,524,-11,1.69009584664537,0.902816901408451,0,"8","7","8"
"Argentina","Spain",2,2021,658,-59,1.87984496124031,0.902816901408451,0,"4","3","6"
"Netherlands","Spain",2,2021,371,-55,2.06024096385542,0.902816901408451,0,"5","6","7"
"Chile","Spain",2,2021,998,-237,1.43020304568528,0.902816901408451,0,"1","2","5"
"Algeria","Spain",2,2021,320,-299,1.44833333333333,0.902816901408451,0,"1","2","5"
"Japan","Spain",2,2021,48,-306,1.73592493297587,0.902816901408451,1,"6","5","3"
"Nigeria","Spain",2,2021,698,-380,1.49295774647887,0.902816901408451,0,"7","8","8"
"Italy","Spain",2,2021,707,-52,1.74007220216607,0.902816901408451,0,"6","5","3"
"Korea Republic","Spain",2,2021,24,-278,1.80635245901639,0.902816901408451,0,"5","6","7"
"Brazil","Spain",2,2021,921,86,2.17165668662675,0.902816901408451,0,"6","5","3"
"Algeria","Spain",2,2021,130,-299,1.44833333333333,0.902816901408451,0,"8","7","4"
"Denmark","Spain",2,2021,2,-123,1.82994011976048,0.902816901408451,0,"8","7","4"
"Argentina","Spain",2,2021,741,-59,1.87984496124031,0.902816901408451,0,"6","5","7"
"Uruguay","Spain",2,2021,40,-96,1.5968253968254,0.902816901408451,0,"4","3","2"
"Netherlands","Spain",2,2021,664,-55,2.06024096385542,0.902816901408451,0,"6","5","3"
"Tunisia","Spain",2,2021,581,-432,1.41592920353982,0.902816901408451,0,"1","2","5"
"Korea Republic","Spain",2,2021,1000,-278,1.80635245901639,0.902816901408451,0,"7","8","8"
"England","Spain",2,2021,363,-88,2.34018691588785,0.902816901408451,0,"7","8","8"
"Denmark","Spain",2,2021,113,-123,1.82994011976048,0.902816901408451,0,"5","6","7"
"France","Spain",2,2021,739,42,1.77893518518519,0.902816901408451,0,"4","3","6"
"England","Spain",2,2021,613,-88,2.34018691588785,0.902816901408451,0,"7","8","8"
"Uruguay","Spain",2,2021,648,-96,1.5968253968254,0.902816901408451,0,"6","5","3"
"Australia","Spain",2,2021,337,-338,2.04982206405694,0.902816901408451,0,"6","5","3"
"Chile","Spain",2,2021,332,-237,1.43020304568528,0.902816901408451,0,"1","2","5"
"Senegal","Spain",2,2021,145,-292,1.32565789473684,0.902816901408451,0,"8","7","8"
"Belgium","Spain",2,2021,61,61,1.79850746268657,0.902816901408451,0,"3","4","2"
"Qatar","Spain",2,2021,481,-411,1.43193277310924,0.902816901408451,1,"1","2","5"
"Switzerland","Spain",2,2021,199,-179,1.46446078431373,0.902816901408451,0,"8","7","4"
"Uruguay","Spain",2,2021,774,-96,1.5968253968254,0.902816901408451,0,"1","2","5"
"Netherlands","Spain",2,2021,432,-55,2.06024096385542,0.902816901408451,0,"8","7","4"
"France","Spain",2,2021,601,42,1.77893518518519,0.902816901408451,0,"4","3","6"
"Denmark","Spain",2,2021,448,-123,1.82994011976048,0.902816901408451,0,"8","7","4"
"Brazil","Spain",2,2021,525,86,2.17165668662675,0.902816901408451,0,"7","8","8"
"Iran","Spain",2,2021,62,-287,1.87234042553191,0.902816901408451,1,"8","7","4"
"Germany","Spain",2,2021,834,-94,2.24226804123711,0.902816901408451,0,"5","6","7"
"Argentina","Spain",2,2021,688,-59,1.87984496124031,0.902816901408451,0,"3","4","6"
"Australia","Spain",2,2021,766,-338,2.04982206405694,0.902816901408451,0,"7","8","8"
"Mexico","Spain",2,2021,624,-119,1.81209503239741,0.902816901408451,0,"8","7","8"
"France","Spain",2,2021,153,42,1.77893518518519,0.902816901408451,0,"6","5","3"
"Japan","Spain",2,2021,511,-306,1.73592493297587,0.902816901408451,1,"5","6","7"
"Switzerland","Spain",2,2021,178,-179,1.46446078431373,0.902816901408451,0,"8","7","4"
"Denmark","Spain",2,2021,574,-123,1.82994011976048,0.902816901408451,0,"3","4","2"
"Portugal","Spain",2,2021,282,-11,1.69009584664537,0.902816901408451,0,"6","5","3"
"France","Spain",2,2021,618,42,1.77893518518519,0.902816901408451,0,"5","6","3"
"Colombia","Spain",2,2021,880,-154,1.26288659793814,0.902816901408451,0,"8","7","4"
"Denmark","Spain",2,2021,286,-123,1.82994011976048,0.902816901408451,0,"6","5","3"
"Algeria","Spain",2,2021,289,-299,1.44833333333333,0.902816901408451,0,"5","6","7"
"Italy","Spain",2,2021,67,-52,1.74007220216607,0.902816901408451,0,"6","5","3"
"United States","Spain",2,2021,1,-304,1.46428571428571,0.902816901408451,0,"7","8","8"
"Brazil","Spain",2,2021,878,86,2.17165668662675,0.902816901408451,0,"4","3","6"
"Qatar","Spain",2,2021,431,-411,1.43193277310924,0.902816901408451,1,"1","2","1"
"Uruguay","Spain",2,2021,421,-96,1.5968253968254,0.902816901408451,0,"6","5","3"
"Australia","Spain",2,2021,944,-338,2.04982206405694,0.902816901408451,0,"3","4","6"
"Uruguay","Spain",2,2021,287,-96,1.5968253968254,0.902816901408451,0,"7","8","8"
"Argentina","Spain",2,2021,925,-59,1.87984496124031,0.902816901408451,0,"5","6","3"
"Croatia","Spain",2,2021,820,-190,1.74320241691843,0.902816901408451,0,"1","2","5"
"Argentina","Spain",2,2021,633,-59,1.87984496124031,0.902816901408451,0,"6","5","3"
"Argentina","Spain",2,2021,106,-59,1.87984496124031,0.902816901408451,0,"3","4","6"
"Netherlands","Spain",2,2021,82,-55,2.06024096385542,0.902816901408451,0,"4","3","6"
"Portugal","Spain",2,2021,580,-11,1.69009584664537,0.902816901408451,0,"4","3","2"
"Denmark","Spain",2,2021,638,-123,1.82994011976048,0.902816901408451,0,"4","3","2"
"England","Spain",2,2021,891,-88,2.34018691588785,0.902816901408451,0,"4","3","6"
"Qatar","Spain",2,2021,23,-411,1.43193277310924,0.902816901408451,1,"1","2","5"
"Germany","Spain",2,2021,189,-94,2.24226804123711,0.902816901408451,0,"7","8","4"
