"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"3577","Mexico","Japan",5,2021,789,187,1.81209503239741,1.19302949061662,-1,5,1,2,2,"aaceijmnopx"
"3579","Uruguay","Iran",5,2021,790,191,1.5968253968254,0.785597381342062,-1,8,6,2,2,"aaginrruuuy"
"3581","England","Croatia",5,2021,791,102,2.34018691588785,1.02416918429003,0,1,6,0,1,"aaacdegilnnort"
"3583","Portugal","Iran",5,2021,792,276,1.69009584664537,0.785597381342062,-1,2,5,4,1,"aagilnoprrtu"
"3585","England","Belgium",5,2021,793,-149,2.34018691588785,1.60572139303483,0,1,1,1,1,"abdeeggillmnnu"
"3587","Belgium","Argentina",5,2021,794,120,1.79850746268657,1.0562015503876,0,1,6,3,1,"aabeeggiilmnnrtu"
"3589","Wales","France",5,2021,795,-263,1.24590163934426,1.40740740740741,0,5,5,0,2,"aaceeflnrsw"
"3591","Italy","France",5,2021,796,-94,1.74007220216607,1.40740740740741,0,4,8,2,2,"aacefilnrty"
"3593","Spain","Brazil",5,2021,797,-86,2.00704225352113,0.902195608782435,0,7,1,1,1,"aabiilnprsz"
"3595","Netherlands","Argentina",5,2021,798,4,2.06024096385542,1.0562015503876,0,2,4,2,3,"aaadeeeghilnnnnrrstt"
"3597","Croatia","Brazil",5,2021,799,-276,1.74320241691843,0.902195608782435,0,2,8,2,5,"aaabciilorrtz"
"3599","Germany","Denmark",5,2021,800,29,2.24226804123711,1.37724550898204,0,6,7,2,0,"aadeegkmmnnrry"
"3601","Brazil","Argentina",5,2021,801,145,2.17165668662675,1.0562015503876,0,7,3,0,3,"aaabegiilnnrrtz"
"3603","Germany","Croatia",5,2021,802,96,2.24226804123711,1.02416918429003,0,7,2,0,2,"aaacegimnorrty"
"3605","Portugal","Belgium",5,2021,803,-72,1.69009584664537,1.60572139303483,0,6,5,0,2,"abeggillmoprtuu"
"3607","England","Colombia",5,2021,804,66,2.34018691588785,1.18900343642612,0,6,7,2,3,"aabcdegillmnnoo"
"3609","Portugal","Netherlands",5,2021,805,44,1.69009584664537,1.28674698795181,0,5,3,5,0,"aadeeghllnnoprrsttu"
"3611","France","Brazil",5,2021,806,-44,1.77893518518519,0.902195608782435,0,3,8,0,0,"aabcefilnrrz"
"3613","Uruguay","Netherlands",5,2021,807,-41,1.5968253968254,1.28674698795181,0,1,5,1,2,"aadeeghlnnrrstuuuy"
"3615","Germany","Belgium",5,2021,808,-155,2.24226804123711,1.60572139303483,0,7,1,1,0,"abeeggilmmnruy"
"3617","Switzerland","Italy",5,2021,809,-127,1.46446078431373,0.98676293622142,0,2,3,0,0,"aadeiillnrsttwyz"
"3619","Germany","England",5,2021,810,-6,2.24226804123711,0.980373831775701,0,5,4,2,4,"aadeegglmnnnry"
"3621","Italy","Chile",5,2021,811,185,1.74007220216607,1.44035532994924,0,2,7,1,0,"acehiillty"
"3623","Nigeria","Iran",5,2021,812,-93,1.49295774647887,0.785597381342062,-1,5,3,1,1,"aaegiiinnrr"
"3625","France","Croatia",5,2021,813,232,1.77893518518519,1.02416918429003,0,8,8,4,1,"aaaccefinorrt"
"3627","Portugal","Chile",5,2021,814,226,1.69009584664537,1.44035532994924,0,6,3,2,1,"aceghilloprtu"
"3629","Switzerland","Algeria",5,2021,815,120,1.46446078431373,1.04666666666667,0,8,1,1,1,"aaadeegiillnrrstwz"
"3631","England","Belgium",5,2021,816,-149,2.34018691588785,1.60572139303483,0,4,3,2,1,"abdeeggillmnnu"
"3633","Mexico","Croatia",5,2021,817,71,1.81209503239741,1.02416918429003,0,8,8,0,0,"aacceiimoortx"
"3635","France","Denmark",5,2021,818,165,1.77893518518519,1.37724550898204,0,2,2,2,0,"aacdeefkmnnrr"
"3637","Mexico","Germany",5,2021,819,-25,1.81209503239741,1.18041237113402,0,4,1,1,3,"aceegimmnorxy"
"3639","Switzerland","Portugal",5,2021,820,-168,1.46446078431373,1.15654952076677,0,1,2,1,0,"aadegillnoprrsttuwz"
"3641","Spain","Australia",5,2021,821,338,2.00704225352113,1.12455516014235,0,6,7,3,0,"aaaaiilnprsstu"
"3643","Uruguay","Brazil",5,2021,822,-182,1.5968253968254,0.902195608782435,0,8,2,3,1,"aabgilrruuuyz"
"3645","Wales","Argentina",5,2021,823,-162,1.24590163934426,1.0562015503876,0,4,5,0,0,"aaaeegilnnrstw"
"3647","Mexico","Italy",5,2021,824,-67,1.81209503239741,0.98676293622142,0,6,8,2,2,"aceiilmotxy"
"3649","France","Australia",5,2021,825,380,1.77893518518519,1.12455516014235,0,6,7,3,1,"aaaacefilnrrstu"
"3651","Poland","England",5,2021,826,-149,1.70023419203747,0.980373831775701,0,2,1,1,4,"aaddegllnnnop"
"3653","Uruguay","Brazil",5,2021,827,-182,1.5968253968254,0.902195608782435,0,7,8,1,0,"aabgilrruuuyz"
"3655","Morocco","Germany",5,2021,828,-273,1.44757433489828,1.18041237113402,0,3,2,0,1,"accegmmnooorry"
"3657","Spain","Nigeria",5,2021,829,380,2.00704225352113,1.02660406885759,0,7,1,4,0,"aaegiiinnprs"
"3659","Portugal","Morocco",5,2021,830,356,1.69009584664537,0.873239436619718,0,6,3,2,1,"accglmooooprrtu"
"3661","Spain","Brazil",5,2021,831,-86,2.00704225352113,0.902195608782435,0,5,3,2,0,"aabiilnprsz"
"3663","Mexico","Argentina",5,2021,832,-60,1.81209503239741,1.0562015503876,0,3,7,3,2,"aaceegiimnnortx"
"3665","Colombia","Belgium",5,2021,833,-215,1.26288659793814,1.60572139303483,0,6,1,1,4,"abbcegiillmmoou"
"3667","Netherlands","Colombia",5,2021,834,99,2.06024096385542,1.18900343642612,0,2,6,2,0,"aabcdeehillmnnoorst"
"3669","Spain","Colombia",5,2021,835,154,2.00704225352113,1.18900343642612,0,3,8,2,1,"aabciilmnoops"
"3671","Japan","Denmark",5,2021,836,-183,1.73592493297587,1.37724550898204,1,1,1,0,4,"aaadejkmnnpr"
"3673","Mexico","Italy",5,2021,837,-67,1.81209503239741,0.98676293622142,0,5,7,0,1,"aceiilmotxy"
"3675","Uruguay","Belgium",5,2021,838,-157,1.5968253968254,1.60572139303483,0,5,1,2,2,"abeggilmruuuuy"
"3677","Denmark","Colombia",5,2021,839,31,1.82994011976048,1.18900343642612,0,5,4,0,0,"aabcdeiklmmnoor"
"3679","Mexico","Argentina",5,2021,840,-60,1.81209503239741,1.0562015503876,0,2,2,1,1,"aaceegiimnnortx"
"3681","Germany","Croatia",5,2021,841,96,2.24226804123711,1.02416918429003,0,4,6,2,1,"aaacegimnorrty"
"3683","Netherlands","Italy",5,2021,842,-3,2.06024096385542,0.98676293622142,0,2,4,0,0,"aadeehillnnrstty"
"3685","Spain","Italy",5,2021,843,52,2.00704225352113,0.98676293622142,0,7,1,1,1,"aaiilnpsty"
"3687","Denmark","Argentina",5,2021,844,-64,1.82994011976048,1.0562015503876,0,8,4,0,1,"aaadeegikmnnnrrt"
"3689","Uruguay","Australia",5,2021,845,242,1.5968253968254,1.12455516014235,0,8,8,1,2,"aaaagilrrstuuuuy"
"3691","Portugal","Mexico",5,2021,846,108,1.69009584664537,1.04427645788337,0,5,1,1,3,"acegilmooprtux"
"3693","United States","Spain",5,2021,847,-304,1.46428571428571,0.902816901408451,0,7,2,0,0,"aadeeiinnpssstttu"
"3695","Italy","Germany",5,2021,848,42,1.74007220216607,1.18041237113402,0,4,5,1,1,"aaegilmnrtyy"
"3697","Switzerland","Belgium",5,2021,849,-240,1.46446078431373,1.60572139303483,0,8,6,0,4,"abdeegiillmnrstuwz"
"3699","Wales","Portugal",5,2021,850,-210,1.24590163934426,1.15654952076677,0,6,2,0,3,"aaeglloprstuw"
"3701","Portugal","France",5,2021,851,-53,1.69009584664537,1.40740740740741,0,4,6,1,0,"aacefglnoprrtu"
"3703","France","Brazil",5,2021,852,-44,1.77893518518519,0.902195608782435,0,8,5,1,0,"aabcefilnrrz"
"3705","Switzerland","Italy",5,2021,853,-127,1.46446078431373,0.98676293622142,0,1,1,2,5,"aadeiillnrsttwyz"
"3707","Switzerland","Belgium",5,2021,854,-240,1.46446078431373,1.60572139303483,0,7,4,0,1,"abdeegiillmnrstuwz"
"3709","Croatia","Colombia",5,2021,855,-36,1.74320241691843,1.18900343642612,0,1,7,0,3,"aaabcciilmooort"
"3711","Croatia","Brazil",5,2021,856,-276,1.74320241691843,0.902195608782435,0,8,1,0,0,"aaabciilorrtz"
"3713","Denmark","Belgium",5,2021,857,-184,1.82994011976048,1.60572139303483,0,4,3,0,6,"abdeegiklmmnru"
"3715","Germany","Brazil",5,2021,858,-180,2.24226804123711,0.902195608782435,0,4,8,3,4,"aabegilmnrryz"
"3717","Uruguay","Switzerland",5,2021,859,83,1.5968253968254,1.6875,0,7,3,0,3,"aadegilnrrstuuuwyz"
"3719","Spain","Croatia",5,2021,860,190,2.00704225352113,1.02416918429003,0,2,1,0,1,"aaaciinoprst"
"3721","Portugal","Italy",5,2021,861,41,1.69009584664537,0.98676293622142,0,4,6,4,0,"aagilloprttuy"
"3723","France","Colombia",5,2021,862,196,1.77893518518519,1.18900343642612,0,5,5,1,0,"aabccefilmnoor"
"3725","England","Belgium",5,2021,863,-149,2.34018691588785,1.60572139303483,0,2,2,1,2,"abdeeggillmnnu"
"3727","Switzerland","Brazil",5,2021,864,-265,1.46446078431373,0.902195608782435,0,1,6,1,0,"aabdeiillnrrstwzz"
"3729","Brazil","Argentina",5,2021,865,145,2.17165668662675,1.0562015503876,0,6,6,2,0,"aaabegiilnnrrtz"
"3731","Colombia","Argentina",5,2021,866,-95,1.26288659793814,1.0562015503876,0,5,1,3,0,"aaabcegiilmnnoort"
"3733","France","Argentina",5,2021,867,101,1.77893518518519,1.0562015503876,0,8,8,1,3,"aaaceefginnnrrt"
"3735","Portugal","Italy",5,2021,868,41,1.69009584664537,0.98676293622142,0,2,8,3,3,"aagilloprttuy"
"3737","England","Denmark",5,2021,869,35,2.34018691588785,1.37724550898204,0,6,3,2,1,"aaddeegklmnnnr"
"3739","Switzerland","Chile",5,2021,870,58,1.46446078431373,1.44035532994924,0,5,6,1,0,"acdeehiillnrstwz"
"3741","Germany","Belgium",5,2021,871,-155,2.24226804123711,1.60572139303483,0,8,7,1,2,"abeeggilmmnruy"
"3743","Netherlands","France",5,2021,872,-97,2.06024096385542,1.40740740740741,0,5,2,3,2,"aacdeeefhlnnnrrst"
"3745","England","Brazil",5,2021,873,-174,2.34018691588785,0.902195608782435,0,3,6,3,0,"aabdegillnnrz"
"3747","Mexico","Germany",5,2021,874,-25,1.81209503239741,1.18041237113402,0,5,7,0,3,"aceegimmnorxy"
"3749","Netherlands","Algeria",5,2021,875,244,2.06024096385542,1.04666666666667,0,3,7,3,2,"aaadeeeghillnnrrst"
"3751","Denmark","Brazil",5,2021,876,-209,1.82994011976048,0.902195608782435,0,6,7,4,3,"aabdeiklmnrrz"
"3753","Belgium","Argentina",5,2021,877,120,1.79850746268657,1.0562015503876,0,4,6,3,5,"aabeeggiilmnnrtu"
"3755","Spain","Chile",5,2021,878,237,2.00704225352113,1.44035532994924,0,2,1,2,1,"acehiilnps"
"3757","Netherlands","Argentina",5,2021,879,4,2.06024096385542,1.0562015503876,0,4,2,2,1,"aaadeeeghilnnnnrrstt"
"3759","Uruguay","Netherlands",5,2021,880,-41,1.5968253968254,1.28674698795181,0,6,4,2,0,"aadeeghlnnrrstuuuy"
"3761","United States","Japan",5,2021,881,2,1.46428571428571,1.19302949061662,-1,7,4,3,2,"aaadeeijnnpsstttu"
"3763","Portugal","Germany",5,2021,882,83,1.69009584664537,1.18041237113402,0,6,1,4,1,"aaegglmnoprrtuy"
"3765","Portugal","Italy",5,2021,883,41,1.69009584664537,0.98676293622142,0,5,7,1,1,"aagilloprttuy"
"3767","Colombia","Argentina",5,2021,884,-95,1.26288659793814,1.0562015503876,0,2,5,2,1,"aaabcegiilmnnoort"
"3769","Portugal","Brazil",5,2021,885,-97,1.69009584664537,0.902195608782435,0,1,6,0,3,"aabgilloprrtuz"
"3771","Belgium","Argentina",5,2021,886,120,1.79850746268657,1.0562015503876,0,7,3,1,0,"aabeeggiilmnnrtu"
"3773","France","Belgium",5,2021,887,-19,1.77893518518519,1.60572139303483,0,8,6,2,1,"abceefgilmnru"
"3775","Denmark","Belgium",5,2021,888,-184,1.82994011976048,1.60572139303483,0,1,7,2,2,"abdeegiklmmnru"
"3777","Portugal","Australia",5,2021,889,327,1.69009584664537,1.12455516014235,0,8,3,5,1,"aaaagilloprrsttuu"
"3779","Germany","England",5,2021,890,-6,2.24226804123711,0.980373831775701,0,4,3,0,1,"aadeegglmnnnry"
"3781","France","Argentina",5,2021,891,101,1.77893518518519,1.0562015503876,0,7,4,1,2,"aaaceefginnnrrt"
"3783","Denmark","Belgium",5,2021,892,-184,1.82994011976048,1.60572139303483,0,8,1,4,3,"abdeegiklmmnru"
"3785","Italy","England",5,2021,893,36,1.74007220216607,0.980373831775701,0,1,2,2,3,"aadegillnnty"
"3787","Spain","France",5,2021,894,-42,2.00704225352113,1.40740740740741,0,1,7,3,3,"aacefinnprs"
"3789","Netherlands","Denmark",5,2021,895,68,2.06024096385542,1.37724550898204,0,6,2,3,1,"aaddeeehklmnnnrrst"
"3791","Portugal","Belgium",5,2021,896,-72,1.69009584664537,1.60572139303483,0,2,8,1,2,"abeggillmoprtuu"
"3793","Netherlands","Mexico",5,2021,897,64,2.06024096385542,1.04427645788337,0,1,6,1,1,"acdeeehilmnnorstx"
"3795","Switzerland","England",5,2021,898,-91,1.46446078431373,0.980373831775701,0,8,6,1,0,"aaddeegillnnnrstwz"
"3797","Wales","Belgium",5,2021,899,-282,1.24590163934426,1.60572139303483,0,5,1,2,1,"abeegillmsuw"
"3799","Portugal","France",5,2021,900,-53,1.69009584664537,1.40740740740741,0,6,3,1,0,"aacefglnoprrtu"
"3801","Spain","Belgium",5,2021,901,-61,2.00704225352113,1.60572139303483,0,2,6,2,2,"abegiilmnpsu"
"3803","Nigeria","Croatia",5,2021,902,-190,1.49295774647887,1.02416918429003,0,7,3,2,1,"aaacegiiinorrt"
"3805","Portugal","England",5,2021,903,77,1.69009584664537,0.980373831775701,0,1,8,2,2,"aadeggllnnoprtu"
"3807","Wales","Iran",5,2021,904,66,1.24590163934426,0.785597381342062,-1,2,7,0,2,"aaeilnrsw"
"3809","Spain","Netherlands",5,2021,905,55,2.00704225352113,1.28674698795181,0,4,4,4,2,"aadeehilnnnprsst"
"3811","Spain","Denmark",5,2021,906,123,2.00704225352113,1.37724550898204,0,6,5,2,0,"aadeikmnnprs"
"3813","Iran","Brazil",5,2021,907,-373,1.87234042553191,0.902195608782435,1,7,2,2,4,"aabiilnrrz"
"3815","France","Brazil",5,2021,908,-44,1.77893518518519,0.902195608782435,0,3,7,2,0,"aabcefilnrrz"
"3817","Mexico","Colombia",5,2021,909,35,1.81209503239741,1.18900343642612,0,8,8,1,3,"abcceiilmmooox"
"3819","Wales","Argentina",5,2021,910,-162,1.24590163934426,1.0562015503876,0,4,5,0,4,"aaaeegilnnrstw"
"3821","England","Denmark",5,2021,911,35,2.34018691588785,1.37724550898204,0,1,2,1,1,"aaddeegklmnnnr"
"3823","Senegal","Morocco",5,2021,912,75,1.32565789473684,0.873239436619718,0,3,7,0,1,"acceeglmnooors"
"3825","Uruguay","Argentina",5,2021,913,-37,1.5968253968254,1.0562015503876,0,7,5,2,0,"aaaegginnrrtuuuy"
"3827","Switzerland","Denmark",5,2021,914,-56,1.46446078431373,1.37724550898204,0,5,1,1,0,"aaddeeiklmnnrrstwz"
"3829","Brazil","Belgium",5,2021,915,25,2.17165668662675,1.60572139303483,0,6,6,3,1,"abbegiillmruz"
"3831","Senegal","Colombia",5,2021,916,-138,1.32565789473684,1.18900343642612,0,1,5,1,3,"aabceegillmnoos"
"3833","Italy","Colombia",5,2021,917,102,1.74007220216607,1.18900343642612,0,4,7,0,0,"aabciillmooty"
"3835","Brazil","Belgium",5,2021,918,25,2.17165668662675,1.60572139303483,0,6,3,2,2,"abbegiillmruz"
"3837","Portugal","Italy",5,2021,919,41,1.69009584664537,0.98676293622142,0,1,6,0,1,"aagilloprttuy"
"3839","Italy","France",5,2021,920,-94,1.74007220216607,1.40740740740741,0,6,1,2,3,"aacefilnrty"
"3841","Chile","Australia",5,2021,921,101,1.43020304568528,1.12455516014235,0,5,6,0,1,"aaacehiillrstu"
"3843","Poland","Croatia",5,2021,922,-47,1.70023419203747,1.02416918429003,0,4,2,1,3,"aaacdilnooprt"
"3845","Switzerland","Brazil",5,2021,923,-265,1.46446078431373,0.902195608782435,0,3,6,2,7,"aabdeiillnrrstwzz"
"3847","Spain","Denmark",5,2021,924,123,2.00704225352113,1.37724550898204,0,7,5,1,0,"aadeikmnnprs"
"3849","Croatia","Chile",5,2021,925,47,1.74320241691843,1.44035532994924,0,6,6,3,2,"aaccehiilort"
"3851","Poland","Italy",5,2021,926,-185,1.70023419203747,0.98676293622142,0,4,8,0,1,"aadillnopty"
"3853","Uruguay","France",5,2021,927,-138,1.5968253968254,1.40740740740741,0,8,7,0,0,"aacefgnrruuuy"
"3855","Spain","Iran",5,2021,928,287,2.00704225352113,0.785597381342062,-1,5,2,2,1,"aaiinnprs"
"3857","Uruguay","Spain",5,2021,929,-96,1.5968253968254,0.902816901408451,0,7,8,2,1,"aaginprsuuuy"
"3859","Spain","Chile",5,2021,930,237,2.00704225352113,1.44035532994924,0,8,6,1,2,"acehiilnps"
"3861","Italy","Croatia",5,2021,931,138,1.74007220216607,1.02416918429003,0,6,1,4,1,"aaaciilortty"
"3863","Switzerland","Spain",5,2021,932,-179,1.46446078431373,0.902816901408451,0,7,8,3,2,"aadeiilnnprsstwz"
"3865","Portugal","Italy",5,2021,933,41,1.69009584664537,0.98676293622142,0,7,2,2,2,"aagilloprttuy"
"3867","Japan","France",5,2021,934,-348,1.73592493297587,1.40740740740741,1,7,3,1,3,"aaacefjnnpr"
"3869","Korea Republic","France",5,2021,935,-320,1.80635245901639,1.40740740740741,0,1,5,0,3,"aabcceeefiklnoprrru"
"3871","Spain","Brazil",5,2021,936,-86,2.00704225352113,0.902195608782435,0,2,2,1,2,"aabiilnprsz"
"3873","Uruguay","Netherlands",5,2021,937,-41,1.5968253968254,1.28674698795181,0,1,8,1,1,"aadeeghlnnrrstuuuy"
"3875","Spain","Netherlands",5,2021,938,55,2.00704225352113,1.28674698795181,0,3,8,1,2,"aadeehilnnnprsst"
"3877","Spain","Belgium",5,2021,939,-61,2.00704225352113,1.60572139303483,0,3,4,0,0,"abegiilmnpsu"
"3879","France","Chile",5,2021,940,279,1.77893518518519,1.44035532994924,0,7,6,2,1,"acceefhilnr"
"3881","Italy","Argentina",5,2021,941,7,1.74007220216607,1.0562015503876,0,8,3,2,0,"aaaegiilnnrtty"
"3883","Switzerland","Belgium",5,2021,942,-240,1.46446078431373,1.60572139303483,0,1,3,1,4,"abdeegiillmnrstuwz"
"3885","Mexico","England",5,2021,943,-31,1.81209503239741,0.980373831775701,0,8,6,0,1,"acdeegilmnnox"
"3887","France","Australia",5,2021,944,380,1.77893518518519,1.12455516014235,0,1,8,3,0,"aaaacefilnrrstu"
"3889","Netherlands","Denmark",5,2021,945,68,2.06024096385542,1.37724550898204,0,8,5,2,3,"aaddeeehklmnnnrrst"
"3891","Spain","Italy",5,2021,946,52,2.00704225352113,0.98676293622142,0,3,5,3,1,"aaiilnpsty"
"3893","Spain","Germany",5,2021,947,94,2.00704225352113,1.18041237113402,0,3,6,0,2,"aaegimnnprsy"
"3895","Spain","Mexico",5,2021,948,119,2.00704225352113,1.04427645788337,0,1,2,1,1,"aceiimnopsx"
"3897","Portugal","Italy",5,2021,949,41,1.69009584664537,0.98676293622142,0,4,8,2,1,"aagilloprttuy"
"3899","Chile","Belgium",5,2021,950,-298,1.43020304568528,1.60572139303483,0,4,1,1,1,"bceeghiillmu"
"3901","France","England",5,2021,951,130,1.77893518518519,0.980373831775701,0,6,5,1,2,"aacdeefglnnnr"
"3903","Portugal","France",5,2021,952,-53,1.69009584664537,1.40740740740741,0,1,5,0,0,"aacefglnoprrtu"
"3905","Germany","France",5,2021,953,-136,2.24226804123711,1.40740740740741,0,5,1,0,0,"aaceefgmnnrry"
"3907","Wales","Switzerland",5,2021,954,-42,1.24590163934426,1.6875,0,8,2,1,1,"aadeeillnrsstwwz"
"3909","Switzerland","Germany",5,2021,955,-85,1.46446078431373,1.18041237113402,0,8,4,4,2,"aadeegilmnnrrstwyz"
"3911","Spain","Japan",5,2021,956,306,2.00704225352113,1.19302949061662,-1,2,6,1,1,"aaaijnnpps"
"3913","Mexico","Brazil",5,2021,957,-205,1.81209503239741,0.902195608782435,0,5,8,0,2,"abceiilmorxz"
"3915","Chile","Belgium",5,2021,958,-298,1.43020304568528,1.60572139303483,0,1,8,1,0,"bceeghiillmu"
"3917","Denmark","Argentina",5,2021,959,-64,1.82994011976048,1.0562015503876,0,1,4,1,2,"aaadeegikmnnnrrt"
"3919","Poland","Brazil",5,2021,960,-323,1.70023419203747,0.902195608782435,0,1,5,0,1,"aabdillnoprz"
"3921","Spain","Brazil",5,2021,961,-86,2.00704225352113,0.902195608782435,0,4,2,1,2,"aabiilnprsz"
"3923","Portugal","England",5,2021,962,77,1.69009584664537,0.980373831775701,0,3,5,0,3,"aadeggllnnoprtu"
"3925","Uruguay","Brazil",5,2021,963,-182,1.5968253968254,0.902195608782435,0,6,4,1,2,"aabgilrruuuyz"
"3927","Netherlands","Italy",5,2021,964,-3,2.06024096385542,0.98676293622142,0,2,3,2,0,"aadeehillnnrstty"
"3929","Netherlands","France",5,2021,965,-97,2.06024096385542,1.40740740740741,0,2,1,2,1,"aacdeeefhlnnnrrst"
"3931","Croatia","Chile",5,2021,966,47,1.74320241691843,1.44035532994924,0,3,1,2,1,"aaccehiilort"
"3933","Germany","Brazil",5,2021,967,-180,2.24226804123711,0.902195608782435,0,7,6,2,2,"aabegilmnrryz"
"3935","Germany","Belgium",5,2021,968,-155,2.24226804123711,1.60572139303483,0,6,2,2,4,"abeeggilmmnruy"
"3937","Netherlands","Mexico",5,2021,969,64,2.06024096385542,1.04427645788337,0,7,3,2,1,"acdeeehilmnnorstx"
"3939","Mexico","England",5,2021,970,-31,1.81209503239741,0.980373831775701,0,1,7,1,0,"acdeegilmnnox"
"3941","Iran","Brazil",5,2021,971,-373,1.87234042553191,0.902195608782435,1,1,5,0,3,"aabiilnrrz"
"3943","Germany","Brazil",5,2021,972,-180,2.24226804123711,0.902195608782435,0,1,2,0,3,"aabegilmnrryz"
"3945","Spain","Portugal",5,2021,973,11,2.00704225352113,1.15654952076677,0,7,5,1,1,"aagilnopprstu"
"3947","Qatar","Germany",5,2021,974,-317,1.43193277310924,1.18041237113402,1,3,4,1,4,"aaaegmnqrrty"
"3949","Wales","Australia",5,2021,975,117,1.24590163934426,1.12455516014235,0,4,2,2,2,"aaaaeillrsstuw"
"3951","Portugal","France",5,2021,976,-53,1.69009584664537,1.40740740740741,0,1,4,1,1,"aacefglnoprrtu"
"3953","Italy","England",5,2021,977,36,1.74007220216607,0.980373831775701,0,1,1,0,1,"aadegillnnty"
"3955","Portugal","Germany",5,2021,978,83,1.69009584664537,1.18041237113402,0,5,7,3,1,"aaegglmnoprrtuy"
"3957","Colombia","Brazil",5,2021,979,-240,1.26288659793814,0.902195608782435,0,7,4,1,4,"aabbciillmoorz"
"3959","Portugal","Netherlands",5,2021,980,44,1.69009584664537,1.28674698795181,0,4,4,0,2,"aadeeghllnnoprrsttu"
"3961","Mexico","Iran",5,2021,981,168,1.81209503239741,0.785597381342062,-1,3,6,0,1,"aceiimnorx"
"3963","Brazil","Argentina",5,2021,982,145,2.17165668662675,1.0562015503876,0,6,4,5,1,"aaabegiilnnrrtz"
"3965","Switzerland","Croatia",5,2021,983,11,1.46446078431373,1.02416918429003,0,2,3,1,1,"aaacdeiilnorrsttwz"
"3967","Korea Republic","Brazil",5,2021,984,-364,1.80635245901639,0.902195608782435,0,3,1,0,4,"aabbceeiiklloprrruz"
"3969","Brazil","Algeria",5,2021,985,385,2.17165668662675,1.04666666666667,0,4,7,1,2,"aaabegiillrrz"
"3971","France","Colombia",5,2021,986,196,1.77893518518519,1.18900343642612,0,2,5,2,2,"aabccefilmnoor"
"3973","England","Belgium",5,2021,987,-149,2.34018691588785,1.60572139303483,0,4,1,1,1,"abdeeggillmnnu"
"3975","Senegal","Germany",5,2021,988,-198,1.32565789473684,1.18041237113402,0,3,5,1,2,"aaeeegglmnnrsy"
"3977","Croatia","Australia",5,2021,989,148,1.74320241691843,1.12455516014235,0,2,1,1,2,"aaaaaciilorrsttu"
"3979","Italy","Chile",5,2021,990,185,1.74007220216607,1.44035532994924,0,4,4,1,2,"acehiillty"
"3981","Spain","Italy",5,2021,991,52,2.00704225352113,0.98676293622142,0,6,1,0,1,"aaiilnpsty"
"3983","Spain","Argentina",5,2021,992,59,2.00704225352113,1.0562015503876,0,4,7,1,3,"aaaegiinnnprst"
"3985","Netherlands","Denmark",5,2021,993,68,2.06024096385542,1.37724550898204,0,2,7,2,0,"aaddeeehklmnnnrrst"
"3987","Portugal","Germany",5,2021,994,83,1.69009584664537,1.18041237113402,0,8,6,0,0,"aaegglmnoprrtuy"
"3989","Nigeria","Netherlands",5,2021,995,-325,1.49295774647887,1.28674698795181,0,2,8,2,1,"aadeeeghiilnnnrrst"
"3991","Mexico","Argentina",5,2021,996,-60,1.81209503239741,1.0562015503876,0,5,1,4,1,"aaceegiimnnortx"
"3993","France","England",5,2021,997,130,1.77893518518519,0.980373831775701,0,3,3,3,1,"aacdeefglnnnr"
"3995","Croatia","Argentina",5,2021,998,-131,1.74320241691843,1.0562015503876,0,5,4,1,1,"aaaacegiinnorrtt"
"3997","Portugal","England",5,2021,999,77,1.69009584664537,0.980373831775701,0,4,2,1,2,"aadeggllnnoprtu"
"3999","Iran","France",5,2021,1000,-329,1.87234042553191,1.40740740740741,1,1,1,1,4,"aacefinnrr"
