"country","score","continent","confederation","pot","group","simulation"
"Morocco",1481,"Africa","CAF",4,8,826
"Nigeria",1474,"Africa","CAF",4,5,826
"Korea Republic",1465,"Asia","AFC",4,6,826
"Australia",1457,"Asia","AFC",4,2,826
"Jamaica",1437,"North America","CONCACAF",4,1,826
"Costa Rica",1427,"North America","CONCACAF",4,4,826
"Qatar",1391,"Asia","AFC",1,1,827
"Belgium",1780,"Europe","UEFA",1,6,827
"France",1755,"Europe","UEFA",1,3,827
"Brazil",1743,"South America","CONMEBOL",1,4,827
"England",1670,"Europe","UEFA",1,7,827
"Portugal",1662,"Europe","UEFA",1,8,827
"Spain",1645,"Europe","UEFA",1,2,827
"Argentina",1642,"South America","CONMEBOL",1,5,827
"Uruguay",1639,"South America","CONMEBOL",2,7,827
"Mexico",1632,"North America","CONCACAF",2,5,827
"Italy",1625,"Europe","UEFA",2,1,827
"Croatia",1617,"Europe","UEFA",2,8,827
"Denmark",1614,"Europe","UEFA",2,3,827
"Germany",1610,"Europe","UEFA",2,4,827
"Netherlands",1609,"Europe","UEFA",2,2,827
"Colombia",1601,"South America","CONMEBOL",2,6,827
"Switzerland",1593,"Europe","UEFA",3,4,827
"Chile",1567,"South America","CONMEBOL",3,8,827
"Wales",1562,"Europe","UEFA",3,6,827
"Poland",1559,"Europe","UEFA",3,7,827
"Senegal",1558,"Africa","CAF",3,3,827
"United States",1548,"North America","CONCACAF",3,1,827
"Tunisia",1503,"Africa","CAF",3,5,827
"Japan",1502,"Asia","AFC",3,2,827
"Iran",1496,"Asia","AFC",4,4,827
"Algeria",1488,"Africa","CAF",4,2,827
"Morocco",1481,"Africa","CAF",4,8,827
"Nigeria",1474,"Africa","CAF",4,1,827
"Korea Republic",1465,"Asia","AFC",4,3,827
"Australia",1457,"Asia","AFC",4,5,827
"Jamaica",1437,"North America","CONCACAF",4,6,827
"Costa Rica",1427,"North America","CONCACAF",4,7,827
"Qatar",1391,"Asia","AFC",1,1,828
"Belgium",1780,"Europe","UEFA",1,4,828
"France",1755,"Europe","UEFA",1,8,828
"Brazil",1743,"South America","CONMEBOL",1,2,828
"England",1670,"Europe","UEFA",1,5,828
"Portugal",1662,"Europe","UEFA",1,7,828
"Spain",1645,"Europe","UEFA",1,3,828
"Argentina",1642,"South America","CONMEBOL",1,6,828
"Uruguay",1639,"South America","CONMEBOL",2,8,828
"Mexico",1632,"North America","CONCACAF",2,2,828
"Italy",1625,"Europe","UEFA",2,6,828
"Croatia",1617,"Europe","UEFA",2,5,828
"Denmark",1614,"Europe","UEFA",2,3,828
"Germany",1610,"Europe","UEFA",2,4,828
"Netherlands",1609,"Europe","UEFA",2,1,828
"Colombia",1601,"South America","CONMEBOL",2,7,828
"Switzerland",1593,"Europe","UEFA",3,7,828
"Chile",1567,"South America","CONMEBOL",3,3,828
"Wales",1562,"Europe","UEFA",3,4,828
"Poland",1559,"Europe","UEFA",3,6,828
"Senegal",1558,"Africa","CAF",3,8,828
"United States",1548,"North America","CONCACAF",3,1,828
"Tunisia",1503,"Africa","CAF",3,2,828
"Japan",1502,"Asia","AFC",3,5,828
"Iran",1496,"Asia","AFC",4,7,828
"Algeria",1488,"Africa","CAF",4,1,828
"Morocco",1481,"Africa","CAF",4,6,828
"Nigeria",1474,"Africa","CAF",4,5,828
"Korea Republic",1465,"Asia","AFC",4,8,828
"Australia",1457,"Asia","AFC",4,2,828
"Jamaica",1437,"North America","CONCACAF",4,3,828
"Costa Rica",1427,"North America","CONCACAF",4,4,828
"Qatar",1391,"Asia","AFC",1,1,829
"Belgium",1780,"Europe","UEFA",1,7,829
"France",1755,"Europe","UEFA",1,6,829
"Brazil",1743,"South America","CONMEBOL",1,5,829
"England",1670,"Europe","UEFA",1,3,829
"Portugal",1662,"Europe","UEFA",1,2,829
"Spain",1645,"Europe","UEFA",1,8,829
"Argentina",1642,"South America","CONMEBOL",1,4,829
"Uruguay",1639,"South America","CONMEBOL",2,6,829
"Mexico",1632,"North America","CONCACAF",2,5,829
"Italy",1625,"Europe","UEFA",2,3,829
"Croatia",1617,"Europe","UEFA",2,7,829
"Denmark",1614,"Europe","UEFA",2,4,829
"Germany",1610,"Europe","UEFA",2,2,829
"Netherlands",1609,"Europe","UEFA",2,8,829
"Colombia",1601,"South America","CONMEBOL",2,1,829
"Switzerland",1593,"Europe","UEFA",3,3,829
"Chile",1567,"South America","CONMEBOL",3,2,829
"Wales",1562,"Europe","UEFA",3,1,829
"Poland",1559,"Europe","UEFA",3,8,829
"Senegal",1558,"Africa","CAF",3,6,829
"United States",1548,"North America","CONCACAF",3,7,829
"Tunisia",1503,"Africa","CAF",3,5,829
"Japan",1502,"Asia","AFC",3,4,829
"Iran",1496,"Asia","AFC",4,6,829
"Algeria",1488,"Africa","CAF",4,7,829
"Morocco",1481,"Africa","CAF",4,3,829
"Nigeria",1474,"Africa","CAF",4,4,829
"Korea Republic",1465,"Asia","AFC",4,5,829
"Australia",1457,"Asia","AFC",4,2,829
"Jamaica",1437,"North America","CONCACAF",4,8,829
"Costa Rica",1427,"North America","CONCACAF",4,1,829
"Qatar",1391,"Asia","AFC",1,1,830
"Belgium",1780,"Europe","UEFA",1,5,830
"France",1755,"Europe","UEFA",1,2,830
"Brazil",1743,"South America","CONMEBOL",1,4,830
"England",1670,"Europe","UEFA",1,8,830
"Portugal",1662,"Europe","UEFA",1,3,830
"Spain",1645,"Europe","UEFA",1,6,830
"Argentina",1642,"South America","CONMEBOL",1,7,830
"Uruguay",1639,"South America","CONMEBOL",2,6,830
"Mexico",1632,"North America","CONCACAF",2,8,830
"Italy",1625,"Europe","UEFA",2,3,830
"Croatia",1617,"Europe","UEFA",2,5,830
"Denmark",1614,"Europe","UEFA",2,4,830
"Germany",1610,"Europe","UEFA",2,1,830
"Netherlands",1609,"Europe","UEFA",2,7,830
"Colombia",1601,"South America","CONMEBOL",2,2,830
"Switzerland",1593,"Europe","UEFA",3,1,830
"Chile",1567,"South America","CONMEBOL",3,8,830
"Wales",1562,"Europe","UEFA",3,6,830
"Poland",1559,"Europe","UEFA",3,2,830
"Senegal",1558,"Africa","CAF",3,7,830
"United States",1548,"North America","CONCACAF",3,5,830
"Tunisia",1503,"Africa","CAF",3,4,830
"Japan",1502,"Asia","AFC",3,3,830
"Iran",1496,"Asia","AFC",4,4,830
"Algeria",1488,"Africa","CAF",4,8,830
"Morocco",1481,"Africa","CAF",4,3,830
"Nigeria",1474,"Africa","CAF",4,6,830
"Korea Republic",1465,"Asia","AFC",4,7,830
"Australia",1457,"Asia","AFC",4,5,830
"Jamaica",1437,"North America","CONCACAF",4,2,830
"Costa Rica",1427,"North America","CONCACAF",4,1,830
"Qatar",1391,"Asia","AFC",1,1,831
"Belgium",1780,"Europe","UEFA",1,3,831
"France",1755,"Europe","UEFA",1,2,831
"Brazil",1743,"South America","CONMEBOL",1,6,831
"England",1670,"Europe","UEFA",1,7,831
"Portugal",1662,"Europe","UEFA",1,8,831
"Spain",1645,"Europe","UEFA",1,5,831
"Argentina",1642,"South America","CONMEBOL",1,4,831
"Uruguay",1639,"South America","CONMEBOL",2,3,831
"Mexico",1632,"North America","CONCACAF",2,2,831
"Italy",1625,"Europe","UEFA",2,8,831
"Croatia",1617,"Europe","UEFA",2,1,831
"Denmark",1614,"Europe","UEFA",2,6,831
"Germany",1610,"Europe","UEFA",2,5,831
"Netherlands",1609,"Europe","UEFA",2,4,831
"Colombia",1601,"South America","CONMEBOL",2,7,831
"Switzerland",1593,"Europe","UEFA",3,8,831
"Chile",1567,"South America","CONMEBOL",3,5,831
"Wales",1562,"Europe","UEFA",3,6,831
"Poland",1559,"Europe","UEFA",3,1,831
"Senegal",1558,"Africa","CAF",3,7,831
"United States",1548,"North America","CONCACAF",3,4,831
"Tunisia",1503,"Africa","CAF",3,2,831
"Japan",1502,"Asia","AFC",3,3,831
"Iran",1496,"Asia","AFC",4,2,831
"Algeria",1488,"Africa","CAF",4,1,831
"Morocco",1481,"Africa","CAF",4,5,831
"Nigeria",1474,"Africa","CAF",4,8,831
"Korea Republic",1465,"Asia","AFC",4,4,831
"Australia",1457,"Asia","AFC",4,7,831
"Jamaica",1437,"North America","CONCACAF",4,6,831
"Costa Rica",1427,"North America","CONCACAF",4,3,831
"Qatar",1391,"Asia","AFC",1,1,832
"Belgium",1780,"Europe","UEFA",1,6,832
"France",1755,"Europe","UEFA",1,4,832
"Brazil",1743,"South America","CONMEBOL",1,7,832
"England",1670,"Europe","UEFA",1,8,832
"Portugal",1662,"Europe","UEFA",1,5,832
"Spain",1645,"Europe","UEFA",1,3,832
"Argentina",1642,"South America","CONMEBOL",1,2,832
"Uruguay",1639,"South America","CONMEBOL",2,4,832
"Mexico",1632,"North America","CONCACAF",2,2,832
"Italy",1625,"Europe","UEFA",2,1,832
"Croatia",1617,"Europe","UEFA",2,5,832
"Denmark",1614,"Europe","UEFA",2,7,832
"Germany",1610,"Europe","UEFA",2,8,832
"Netherlands",1609,"Europe","UEFA",2,6,832
"Colombia",1601,"South America","CONMEBOL",2,3,832
"Switzerland",1593,"Europe","UEFA",3,5,832
"Chile",1567,"South America","CONMEBOL",3,1,832
"Wales",1562,"Europe","UEFA",3,3,832
"Poland",1559,"Europe","UEFA",3,2,832
"Senegal",1558,"Africa","CAF",3,4,832
"United States",1548,"North America","CONCACAF",3,7,832
"Tunisia",1503,"Africa","CAF",3,8,832
"Japan",1502,"Asia","AFC",3,6,832
"Iran",1496,"Asia","AFC",4,3,832
"Algeria",1488,"Africa","CAF",4,6,832
"Morocco",1481,"Africa","CAF",4,7,832
"Nigeria",1474,"Africa","CAF",4,5,832
"Korea Republic",1465,"Asia","AFC",4,4,832
"Australia",1457,"Asia","AFC",4,2,832
"Jamaica",1437,"North America","CONCACAF",4,1,832
"Costa Rica",1427,"North America","CONCACAF",4,8,832
"Qatar",1391,"Asia","AFC",1,1,833
"Belgium",1780,"Europe","UEFA",1,5,833
"France",1755,"Europe","UEFA",1,8,833
"Brazil",1743,"South America","CONMEBOL",1,4,833
"England",1670,"Europe","UEFA",1,3,833
"Portugal",1662,"Europe","UEFA",1,7,833
"Spain",1645,"Europe","UEFA",1,6,833
"Argentina",1642,"South America","CONMEBOL",1,2,833
"Uruguay",1639,"South America","CONMEBOL",2,3,833
"Mexico",1632,"North America","CONCACAF",2,2,833
"Italy",1625,"Europe","UEFA",2,6,833
"Croatia",1617,"Europe","UEFA",2,8,833
"Denmark",1614,"Europe","UEFA",2,5,833
"Germany",1610,"Europe","UEFA",2,4,833
"Netherlands",1609,"Europe","UEFA",2,7,833
"Colombia",1601,"South America","CONMEBOL",2,1,833
"Switzerland",1593,"Europe","UEFA",3,3,833
"Chile",1567,"South America","CONMEBOL",3,5,833
"Wales",1562,"Europe","UEFA",3,1,833
"Poland",1559,"Europe","UEFA",3,4,833
"Senegal",1558,"Africa","CAF",3,7,833
"United States",1548,"North America","CONCACAF",3,8,833
"Tunisia",1503,"Africa","CAF",3,6,833
"Japan",1502,"Asia","AFC",3,2,833
"Iran",1496,"Asia","AFC",4,7,833
"Algeria",1488,"Africa","CAF",4,8,833
"Morocco",1481,"Africa","CAF",4,4,833
"Nigeria",1474,"Africa","CAF",4,2,833
"Korea Republic",1465,"Asia","AFC",4,3,833
"Australia",1457,"Asia","AFC",4,5,833
"Jamaica",1437,"North America","CONCACAF",4,1,833
"Costa Rica",1427,"North America","CONCACAF",4,6,833
"Qatar",1391,"Asia","AFC",1,1,834
"Belgium",1780,"Europe","UEFA",1,8,834
"France",1755,"Europe","UEFA",1,4,834
"Brazil",1743,"South America","CONMEBOL",1,3,834
"England",1670,"Europe","UEFA",1,5,834
"Portugal",1662,"Europe","UEFA",1,7,834
"Spain",1645,"Europe","UEFA",1,6,834
"Argentina",1642,"South America","CONMEBOL",1,2,834
"Uruguay",1639,"South America","CONMEBOL",2,4,834
"Mexico",1632,"North America","CONCACAF",2,1,834
"Italy",1625,"Europe","UEFA",2,2,834
"Croatia",1617,"Europe","UEFA",2,6,834
"Denmark",1614,"Europe","UEFA",2,3,834
"Germany",1610,"Europe","UEFA",2,5,834
"Netherlands",1609,"Europe","UEFA",2,7,834
"Colombia",1601,"South America","CONMEBOL",2,8,834
"Switzerland",1593,"Europe","UEFA",3,6,834
"Chile",1567,"South America","CONMEBOL",3,5,834
"Wales",1562,"Europe","UEFA",3,1,834
"Poland",1559,"Europe","UEFA",3,3,834
"Senegal",1558,"Africa","CAF",3,2,834
"United States",1548,"North America","CONCACAF",3,7,834
"Tunisia",1503,"Africa","CAF",3,8,834
"Japan",1502,"Asia","AFC",3,4,834
"Iran",1496,"Asia","AFC",4,7,834
"Algeria",1488,"Africa","CAF",4,6,834
"Morocco",1481,"Africa","CAF",4,1,834
"Nigeria",1474,"Africa","CAF",4,4,834
"Korea Republic",1465,"Asia","AFC",4,2,834
"Australia",1457,"Asia","AFC",4,5,834
"Jamaica",1437,"North America","CONCACAF",4,8,834
"Costa Rica",1427,"North America","CONCACAF",4,3,834
"Qatar",1391,"Asia","AFC",1,1,835
"Belgium",1780,"Europe","UEFA",1,6,835
"France",1755,"Europe","UEFA",1,5,835
"Brazil",1743,"South America","CONMEBOL",1,2,835
"England",1670,"Europe","UEFA",1,8,835
"Portugal",1662,"Europe","UEFA",1,4,835
"Spain",1645,"Europe","UEFA",1,3,835
"Argentina",1642,"South America","CONMEBOL",1,7,835
"Uruguay",1639,"South America","CONMEBOL",2,3,835
"Mexico",1632,"North America","CONCACAF",2,2,835
"Italy",1625,"Europe","UEFA",2,8,835
"Croatia",1617,"Europe","UEFA",2,5,835
"Denmark",1614,"Europe","UEFA",2,1,835
"Germany",1610,"Europe","UEFA",2,6,835
"Netherlands",1609,"Europe","UEFA",2,7,835
"Colombia",1601,"South America","CONMEBOL",2,4,835
"Switzerland",1593,"Europe","UEFA",3,2,835
"Chile",1567,"South America","CONMEBOL",3,1,835
"Wales",1562,"Europe","UEFA",3,8,835
"Poland",1559,"Europe","UEFA",3,5,835
"Senegal",1558,"Africa","CAF",3,6,835
"United States",1548,"North America","CONCACAF",3,7,835
"Tunisia",1503,"Africa","CAF",3,3,835
"Japan",1502,"Asia","AFC",3,4,835
"Iran",1496,"Asia","AFC",4,6,835
"Algeria",1488,"Africa","CAF",4,5,835
"Morocco",1481,"Africa","CAF",4,7,835
"Nigeria",1474,"Africa","CAF",4,8,835
"Korea Republic",1465,"Asia","AFC",4,3,835
"Australia",1457,"Asia","AFC",4,2,835
"Jamaica",1437,"North America","CONCACAF",4,1,835
"Costa Rica",1427,"North America","CONCACAF",4,4,835
"Qatar",1391,"Asia","AFC",1,1,836
"Belgium",1780,"Europe","UEFA",1,8,836
"France",1755,"Europe","UEFA",1,5,836
"Brazil",1743,"South America","CONMEBOL",1,3,836
"England",1670,"Europe","UEFA",1,6,836
"Portugal",1662,"Europe","UEFA",1,2,836
"Spain",1645,"Europe","UEFA",1,4,836
"Argentina",1642,"South America","CONMEBOL",1,7,836
"Uruguay",1639,"South America","CONMEBOL",2,4,836
"Mexico",1632,"North America","CONCACAF",2,2,836
"Italy",1625,"Europe","UEFA",2,1,836
"Croatia",1617,"Europe","UEFA",2,6,836
"Denmark",1614,"Europe","UEFA",2,5,836
"Germany",1610,"Europe","UEFA",2,7,836
"Netherlands",1609,"Europe","UEFA",2,3,836
"Colombia",1601,"South America","CONMEBOL",2,8,836
"Switzerland",1593,"Europe","UEFA",3,8,836
"Chile",1567,"South America","CONMEBOL",3,6,836
"Wales",1562,"Europe","UEFA",3,3,836
"Poland",1559,"Europe","UEFA",3,4,836
"Senegal",1558,"Africa","CAF",3,1,836
"United States",1548,"North America","CONCACAF",3,7,836
"Tunisia",1503,"Africa","CAF",3,5,836
"Japan",1502,"Asia","AFC",3,2,836
"Iran",1496,"Asia","AFC",4,3,836
"Algeria",1488,"Africa","CAF",4,2,836
"Morocco",1481,"Africa","CAF",4,6,836
"Nigeria",1474,"Africa","CAF",4,7,836
"Korea Republic",1465,"Asia","AFC",4,8,836
"Australia",1457,"Asia","AFC",4,4,836
"Jamaica",1437,"North America","CONCACAF",4,5,836
"Costa Rica",1427,"North America","CONCACAF",4,1,836
"Qatar",1391,"Asia","AFC",1,1,837
"Belgium",1780,"Europe","UEFA",1,4,837
"France",1755,"Europe","UEFA",1,3,837
"Brazil",1743,"South America","CONMEBOL",1,7,837
"England",1670,"Europe","UEFA",1,6,837
"Portugal",1662,"Europe","UEFA",1,2,837
"Spain",1645,"Europe","UEFA",1,8,837
"Argentina",1642,"South America","CONMEBOL",1,5,837
"Uruguay",1639,"South America","CONMEBOL",2,4,837
"Mexico",1632,"North America","CONCACAF",2,5,837
"Italy",1625,"Europe","UEFA",2,1,837
"Croatia",1617,"Europe","UEFA",2,7,837
"Denmark",1614,"Europe","UEFA",2,6,837
"Germany",1610,"Europe","UEFA",2,8,837
"Netherlands",1609,"Europe","UEFA",2,2,837
"Colombia",1601,"South America","CONMEBOL",2,3,837
"Switzerland",1593,"Europe","UEFA",3,4,837
"Chile",1567,"South America","CONMEBOL",3,8,837
"Wales",1562,"Europe","UEFA",3,7,837
"Poland",1559,"Europe","UEFA",3,1,837
"Senegal",1558,"Africa","CAF",3,6,837
"United States",1548,"North America","CONCACAF",3,3,837
"Tunisia",1503,"Africa","CAF",3,5,837
"Japan",1502,"Asia","AFC",3,2,837
"Iran",1496,"Asia","AFC",4,8,837
"Algeria",1488,"Africa","CAF",4,2,837
"Morocco",1481,"Africa","CAF",4,3,837
"Nigeria",1474,"Africa","CAF",4,1,837
"Korea Republic",1465,"Asia","AFC",4,5,837
"Australia",1457,"Asia","AFC",4,6,837
"Jamaica",1437,"North America","CONCACAF",4,4,837
"Costa Rica",1427,"North America","CONCACAF",4,7,837
"Qatar",1391,"Asia","AFC",1,1,838
"Belgium",1780,"Europe","UEFA",1,5,838
"France",1755,"Europe","UEFA",1,4,838
"Brazil",1743,"South America","CONMEBOL",1,6,838
"England",1670,"Europe","UEFA",1,2,838
"Portugal",1662,"Europe","UEFA",1,8,838
"Spain",1645,"Europe","UEFA",1,7,838
"Argentina",1642,"South America","CONMEBOL",1,3,838
"Uruguay",1639,"South America","CONMEBOL",2,5,838
"Mexico",1632,"North America","CONCACAF",2,2,838
"Italy",1625,"Europe","UEFA",2,8,838
"Croatia",1617,"Europe","UEFA",2,3,838
"Denmark",1614,"Europe","UEFA",2,7,838
"Germany",1610,"Europe","UEFA",2,6,838
"Netherlands",1609,"Europe","UEFA",2,1,838
"Colombia",1601,"South America","CONMEBOL",2,4,838
"Switzerland",1593,"Europe","UEFA",3,5,838
"Chile",1567,"South America","CONMEBOL",3,8,838
"Wales",1562,"Europe","UEFA",3,3,838
"Poland",1559,"Europe","UEFA",3,2,838
"Senegal",1558,"Africa","CAF",3,1,838
"United States",1548,"North America","CONCACAF",3,6,838
"Tunisia",1503,"Africa","CAF",3,7,838
"Japan",1502,"Asia","AFC",3,4,838
"Iran",1496,"Asia","AFC",4,5,838
"Algeria",1488,"Africa","CAF",4,3,838
"Morocco",1481,"Africa","CAF",4,4,838
"Nigeria",1474,"Africa","CAF",4,8,838
"Korea Republic",1465,"Asia","AFC",4,6,838
"Australia",1457,"Asia","AFC",4,2,838
"Jamaica",1437,"North America","CONCACAF",4,1,838
"Costa Rica",1427,"North America","CONCACAF",4,7,838
"Qatar",1391,"Asia","AFC",1,1,839
"Belgium",1780,"Europe","UEFA",1,8,839
"France",1755,"Europe","UEFA",1,6,839
"Brazil",1743,"South America","CONMEBOL",1,3,839
"England",1670,"Europe","UEFA",1,7,839
"Portugal",1662,"Europe","UEFA",1,5,839
"Spain",1645,"Europe","UEFA",1,4,839
"Argentina",1642,"South America","CONMEBOL",1,2,839
"Uruguay",1639,"South America","CONMEBOL",2,4,839
"Mexico",1632,"North America","CONCACAF",2,8,839
"Italy",1625,"Europe","UEFA",2,7,839
"Croatia",1617,"Europe","UEFA",2,6,839
"Denmark",1614,"Europe","UEFA",2,2,839
"Germany",1610,"Europe","UEFA",2,3,839
"Netherlands",1609,"Europe","UEFA",2,1,839
"Colombia",1601,"South America","CONMEBOL",2,5,839
"Switzerland",1593,"Europe","UEFA",3,2,839
"Chile",1567,"South America","CONMEBOL",3,1,839
"Wales",1562,"Europe","UEFA",3,3,839
"Poland",1559,"Europe","UEFA",3,6,839
"Senegal",1558,"Africa","CAF",3,8,839
"United States",1548,"North America","CONCACAF",3,4,839
"Tunisia",1503,"Africa","CAF",3,5,839
"Japan",1502,"Asia","AFC",3,7,839
"Iran",1496,"Asia","AFC",4,5,839
"Algeria",1488,"Africa","CAF",4,6,839
"Morocco",1481,"Africa","CAF",4,2,839
"Nigeria",1474,"Africa","CAF",4,3,839
"Korea Republic",1465,"Asia","AFC",4,4,839
"Australia",1457,"Asia","AFC",4,8,839
"Jamaica",1437,"North America","CONCACAF",4,1,839
"Costa Rica",1427,"North America","CONCACAF",4,7,839
"Qatar",1391,"Asia","AFC",1,1,840
"Belgium",1780,"Europe","UEFA",1,3,840
"France",1755,"Europe","UEFA",1,7,840
"Brazil",1743,"South America","CONMEBOL",1,4,840
"England",1670,"Europe","UEFA",1,8,840
"Portugal",1662,"Europe","UEFA",1,6,840
"Spain",1645,"Europe","UEFA",1,2,840
"Argentina",1642,"South America","CONMEBOL",1,5,840
"Uruguay",1639,"South America","CONMEBOL",2,7,840
"Mexico",1632,"North America","CONCACAF",2,5,840
"Italy",1625,"Europe","UEFA",2,2,840
"Croatia",1617,"Europe","UEFA",2,8,840
"Denmark",1614,"Europe","UEFA",2,3,840
"Germany",1610,"Europe","UEFA",2,1,840
"Netherlands",1609,"Europe","UEFA",2,4,840
"Colombia",1601,"South America","CONMEBOL",2,6,840
"Switzerland",1593,"Europe","UEFA",3,5,840
"Chile",1567,"South America","CONMEBOL",3,8,840
"Wales",1562,"Europe","UEFA",3,3,840
"Poland",1559,"Europe","UEFA",3,7,840
"Senegal",1558,"Africa","CAF",3,2,840
"United States",1548,"North America","CONCACAF",3,6,840
"Tunisia",1503,"Africa","CAF",3,1,840
"Japan",1502,"Asia","AFC",3,4,840
"Iran",1496,"Asia","AFC",4,6,840
"Algeria",1488,"Africa","CAF",4,4,840
"Morocco",1481,"Africa","CAF",4,3,840
"Nigeria",1474,"Africa","CAF",4,8,840
"Korea Republic",1465,"Asia","AFC",4,2,840
"Australia",1457,"Asia","AFC",4,5,840
"Jamaica",1437,"North America","CONCACAF",4,7,840
"Costa Rica",1427,"North America","CONCACAF",4,1,840
"Qatar",1391,"Asia","AFC",1,1,841
"Belgium",1780,"Europe","UEFA",1,5,841
"France",1755,"Europe","UEFA",1,6,841
"Brazil",1743,"South America","CONMEBOL",1,3,841
"England",1670,"Europe","UEFA",1,7,841
"Portugal",1662,"Europe","UEFA",1,8,841
"Spain",1645,"Europe","UEFA",1,4,841
"Argentina",1642,"South America","CONMEBOL",1,2,841
"Uruguay",1639,"South America","CONMEBOL",2,7,841
"Mexico",1632,"North America","CONCACAF",2,8,841
"Italy",1625,"Europe","UEFA",2,1,841
"Croatia",1617,"Europe","UEFA",2,3,841
"Denmark",1614,"Europe","UEFA",2,2,841
"Germany",1610,"Europe","UEFA",2,6,841
"Netherlands",1609,"Europe","UEFA",2,4,841
"Colombia",1601,"South America","CONMEBOL",2,5,841
"Switzerland",1593,"Europe","UEFA",3,5,841
"Chile",1567,"South America","CONMEBOL",3,8,841
"Wales",1562,"Europe","UEFA",3,6,841
"Poland",1559,"Europe","UEFA",3,4,841
"Senegal",1558,"Africa","CAF",3,1,841
"United States",1548,"North America","CONCACAF",3,2,841
"Tunisia",1503,"Africa","CAF",3,7,841
"Japan",1502,"Asia","AFC",3,3,841
"Iran",1496,"Asia","AFC",4,4,841
"Algeria",1488,"Africa","CAF",4,3,841
"Morocco",1481,"Africa","CAF",4,2,841
"Nigeria",1474,"Africa","CAF",4,6,841
"Korea Republic",1465,"Asia","AFC",4,7,841
"Australia",1457,"Asia","AFC",4,8,841
"Jamaica",1437,"North America","CONCACAF",4,1,841
"Costa Rica",1427,"North America","CONCACAF",4,5,841
"Qatar",1391,"Asia","AFC",1,1,842
"Belgium",1780,"Europe","UEFA",1,8,842
"France",1755,"Europe","UEFA",1,6,842
"Brazil",1743,"South America","CONMEBOL",1,5,842
"England",1670,"Europe","UEFA",1,2,842
"Portugal",1662,"Europe","UEFA",1,3,842
"Spain",1645,"Europe","UEFA",1,4,842
"Argentina",1642,"South America","CONMEBOL",1,7,842
"Uruguay",1639,"South America","CONMEBOL",2,2,842
"Mexico",1632,"North America","CONCACAF",2,7,842
"Italy",1625,"Europe","UEFA",2,8,842
"Croatia",1617,"Europe","UEFA",2,4,842
"Denmark",1614,"Europe","UEFA",2,5,842
"Germany",1610,"Europe","UEFA",2,3,842
"Netherlands",1609,"Europe","UEFA",2,1,842
"Colombia",1601,"South America","CONMEBOL",2,6,842
"Switzerland",1593,"Europe","UEFA",3,7,842
"Chile",1567,"South America","CONMEBOL",3,8,842
"Wales",1562,"Europe","UEFA",3,4,842
"Poland",1559,"Europe","UEFA",3,5,842
"Senegal",1558,"Africa","CAF",3,2,842
"United States",1548,"North America","CONCACAF",3,6,842
"Tunisia",1503,"Africa","CAF",3,1,842
"Japan",1502,"Asia","AFC",3,3,842
"Iran",1496,"Asia","AFC",4,2,842
"Algeria",1488,"Africa","CAF",4,3,842
"Morocco",1481,"Africa","CAF",4,4,842
"Nigeria",1474,"Africa","CAF",4,7,842
"Korea Republic",1465,"Asia","AFC",4,8,842
"Australia",1457,"Asia","AFC",4,6,842
