"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"3499","Poland","France",5,2018,750,-158,1.70184049079755,1.43872549019608,0,8,6,2,3,"aacdeflnnopr"
"3501","Uruguay","Colombia",5,2018,751,-14,1.59668508287293,1.21033210332103,0,1,6,0,0,"aabcgilmooruuuy"
"3503","Nigeria","France",5,2018,752,-340,1.4933110367893,1.43872549019608,0,1,8,1,1,"aaceefgiinnrr"
"3505","Portugal","England",5,2018,753,1,1.65397923875433,0.989268292682927,0,2,2,1,0,"aadeggllnnoprtu"
"3507","South Korea","Morocco",5,2018,754,186,1.83116883116883,0.887205387205387,1,1,1,1,1,"accehkmooooorrstu"
"3509","Uruguay","Colombia",5,2018,755,-14,1.59668508287293,1.21033210332103,0,1,3,0,2,"aabcgilmooruuuy"
"3511","Portugal","Brazil",5,2018,756,-157,1.65397923875433,0.926778242677824,0,1,1,0,3,"aabgilloprrtuz"
"3513","Colombia","Brazil",5,2018,757,-158,1.25092250922509,0.926778242677824,0,1,7,1,1,"aabbciillmoorz"
"3515","Uruguay","Iran",5,2018,758,141,1.59668508287293,0.798598949211909,-1,1,2,1,1,"aaginrruuuy"
"3517","Portugal","Germany",5,2018,759,-108,1.65397923875433,1.17965367965368,0,1,2,1,1,"aaegglmnoprrtuy"
"3519","Poland","Peru",5,2018,760,17,1.70184049079755,1.45107794361526,0,8,1,0,2,"adelnoppru"
"3521","England","Croatia",5,2018,761,43,2.35219512195122,0.961267605633803,0,2,1,0,2,"aaacdegilnnort"
"3523","South Korea","France",5,2018,762,-221,1.83116883116883,1.43872549019608,1,6,1,0,0,"aaceefhknoorrstu"
"3525","Spain","Brazil",5,2018,763,-108,1.96706586826347,0.926778242677824,0,1,2,1,0,"aabiilnprsz"
"3527","Spain","Denmark",5,2018,764,262,1.96706586826347,1.41561712846348,0,5,1,4,0,"aadeikmnnprs"
"3529","Uruguay","Belgium",5,2018,765,9,1.59668508287293,1.65217391304348,0,1,2,1,1,"abeggilmruuuuy"
"3531","Spain","Argentina",5,2018,766,-66,1.96706586826347,1.05959595959596,0,1,8,0,2,"aaaegiinnnprst"
"3533","Uruguay","Russia",5,2018,767,224,1.59668508287293,0.969476744186046,-1,1,2,2,0,"aagirrssuuuuy"
"3535","Switzerland","France",5,2018,768,-152,1.44587628865979,1.43872549019608,0,5,6,1,1,"aacdeefilnnrrstwz"
"3537","Spain","Peru",5,2018,769,145,1.96706586826347,1.45107794361526,0,2,1,1,1,"aeinpprsu"
"3539","South Korea","Denmark",5,2018,770,71,1.83116883116883,1.41561712846348,1,6,1,2,1,"aadeehkkmnoorrstu"
"3541","England","Belgium",5,2018,771,23,2.35219512195122,1.65217391304348,0,2,1,0,1,"abdeeggillmnnu"
"3543","Japan","Iran",5,2018,772,-21,1.74132947976879,0.798598949211909,0,6,1,0,1,"aaaijnnpr"
"3545","Spain","Peru",5,2018,773,145,1.96706586826347,1.45107794361526,0,1,1,2,0,"aeinpprsu"
"3547","Peru","Mexico",5,2018,774,-77,1.25041459369818,1.04287369640788,0,1,1,0,3,"ceeimoprux"
"3549","Germany","England",5,2018,775,109,2.24134199134199,0.989268292682927,0,1,2,3,1,"aadeegglmnnnry"
"3551","Switzerland","Argentina",5,2018,776,-188,1.44587628865979,1.05959595959596,0,5,7,1,3,"aaadeegiilnnnrrsttwz"
"3553","Mexico","Iran",5,2018,777,137,1.81691772885284,0.798598949211909,-1,2,6,0,0,"aceiimnorx"
"3555","Uruguay","Croatia",5,2018,778,29,1.59668508287293,0.961267605633803,0,1,1,3,1,"aaacgiorrtuuuy"
"3557","Russia","England",5,2018,779,-238,1.75726744186047,0.989268292682927,1,1,1,0,5,"aadegilnnrssu"
"3559","Uruguay","Russia",5,2018,780,224,1.59668508287293,0.969476744186046,-1,1,1,3,0,"aagirrssuuuuy"
"3561","Uruguay","Poland",5,2018,781,64,1.59668508287293,1.36319018404908,0,1,2,1,1,"aadglnopruuuy"
"3563","Sweden","Brazil",5,2018,782,-319,2.03075396825397,0.926778242677824,0,5,1,0,4,"abdeeilnrswz"
"3565","Spain","South Korea",5,2018,783,191,1.96706586826347,0.913419913419913,-1,2,1,1,0,"aaehiknooprsstu"
"3567","Croatia","Brazil",5,2018,784,-201,1.78169014084507,0.926778242677824,0,5,8,3,3,"aaabciilorrtz"
"3569","Spain","Colombia",5,2018,785,50,1.96706586826347,1.21033210332103,0,1,2,3,1,"aabciilmnoops"
"3571","Brazil","Argentina",5,2018,786,42,2.17677824267782,1.05959595959596,0,1,6,1,1,"aaabegiilnnrrtz"
"3573","Mexico","Brazil",5,2018,787,-176,1.81691772885284,0.926778242677824,0,5,2,2,0,"abceiilmorxz"
"3575","Japan","Iran",5,2018,788,-21,1.74132947976879,0.798598949211909,0,2,1,1,3,"aaaijnnpr"
"3577","Iran","Costa Rica",5,2018,789,-80,1.87740805604203,1.14307458143075,1,1,1,0,0,"aaacciinorrst"
"3579","Portugal","England",5,2018,790,1,1.65397923875433,0.989268292682927,0,1,6,2,1,"aadeggllnnoprtu"
"3581","Colombia","Brazil",5,2018,791,-158,1.25092250922509,0.926778242677824,0,5,1,0,0,"aabbciillmoorz"
"3583","Uruguay","Germany",5,2018,792,-123,1.59668508287293,1.17965367965368,0,1,2,0,0,"aaeggmnrruuuyy"
"3585","South Korea","England",5,2018,793,-141,1.83116883116883,0.989268292682927,1,5,5,0,0,"aadeeghklnnoorstu"
"3587","Russia","Colombia",5,2018,794,-238,1.75726744186047,1.21033210332103,1,6,6,0,1,"aabciilmoorssu"
"3589","France","Argentina",5,2018,795,-36,1.75980392156863,1.05959595959596,0,5,8,0,2,"aaaceefginnnrrt"
"3591","Panama","Mexico",5,2018,796,-222,1.20131291028446,1.04287369640788,0,7,1,0,1,"aaaceimmnopx"
"3593","Colombia","Argentina",5,2018,797,-116,1.25092250922509,1.05959595959596,0,1,5,1,4,"aaabcegiilmnnoort"
"3595","Spain","Belgium",5,2018,798,73,1.96706586826347,1.65217391304348,0,2,1,3,1,"abegiilmnpsu"
"3597","Uruguay","Japan",5,2018,799,162,1.59668508287293,1.20231213872832,-1,1,1,3,1,"aaagjnpruuuy"
"3599","Spain","South Korea",5,2018,800,191,1.96706586826347,0.913419913419913,-1,2,5,1,0,"aaehiknooprsstu"
"3601","Poland","Croatia",5,2018,801,-35,1.70184049079755,0.961267605633803,0,8,1,0,1,"aaacdilnooprt"
"3603","Germany","Croatia",5,2018,802,152,2.24134199134199,0.961267605633803,0,8,1,3,2,"aaacegimnorrty"
"3605","England","Egypt",5,2018,803,260,2.35219512195122,1.08660351826793,0,1,8,0,1,"adeegglnnpty"
"3607","Portugal","Germany",5,2018,804,-108,1.65397923875433,1.17965367965368,0,1,2,2,1,"aaegglmnoprrtuy"
"3609","Sweden","Brazil",5,2018,805,-319,2.03075396825397,0.926778242677824,0,6,1,1,0,"abdeeilnrswz"
"3611","Uruguay","Japan",5,2018,806,162,1.59668508287293,1.20231213872832,-1,1,2,3,1,"aaagjnpruuuy"
"3613","Serbia","Germany",5,2018,807,-313,1.91545574636724,1.17965367965368,0,2,6,0,5,"aabeegimnrrsy"
"3615","South Korea","Poland",5,2018,808,-63,1.83116883116883,1.36319018404908,1,1,8,2,1,"aadehklnoooprstu"
"3617","Iceland","England",5,2018,809,-164,1.19370460048426,0.989268292682927,0,1,1,1,4,"aacddeegillnnn"
"3619","Uruguay","Brazil",5,2018,810,-172,1.59668508287293,0.926778242677824,0,1,1,2,1,"aabgilrruuuyz"
"3621","Switzerland","Spain",5,2018,811,-122,1.44587628865979,0.910179640718563,0,5,1,0,1,"aadeiilnnprsstwz"
"3623","South Korea","France",5,2018,812,-221,1.83116883116883,1.43872549019608,1,6,5,3,0,"aaceefhknoorrstu"
"3625","Russia","Colombia",5,2018,813,-238,1.75726744186047,1.21033210332103,1,2,2,0,1,"aabciilmoorssu"
"3627","Brazil","Australia",5,2018,814,378,2.17677824267782,1.13068181818182,0,7,5,1,1,"aaaabiillrrstuz"
"3629","Iceland","France",5,2018,815,-244,1.19370460048426,1.43872549019608,0,8,8,1,4,"aaccdeefilnnr"
"3631","Mexico","Iran",5,2018,816,137,1.81691772885284,0.798598949211909,-1,1,1,1,3,"aceiimnorx"
"3633","Croatia","Colombia",5,2018,817,-43,1.78169014084507,1.21033210332103,0,1,6,1,0,"aaabcciilmooort"
"3635","Uruguay","Argentina",5,2018,818,-130,1.59668508287293,1.05959595959596,0,1,6,0,0,"aaaegginnrrtuuuy"
"3637","Japan","Egypt",5,2018,819,84,1.74132947976879,1.08660351826793,1,5,6,2,0,"aaegjnppty"
"3639","South Korea","Japan",5,2018,820,35,1.83116883116883,1.20231213872832,0,1,2,2,1,"aaaehjknooprstu"
"3641","Sweden","Denmark",5,2018,821,51,2.03075396825397,1.41561712846348,0,7,1,3,2,"addeeekmnnrsw"
"3643","Portugal","Germany",5,2018,822,-108,1.65397923875433,1.17965367965368,0,6,6,2,0,"aaegglmnoprrtuy"
"3645","Russia","Iceland",5,2018,823,-74,1.75726744186047,1.69491525423729,1,6,5,1,1,"aacdeiilnrssu"
"3647","Switzerland","Germany",5,2018,824,-181,1.44587628865979,1.17965367965368,0,5,6,1,1,"aadeegilmnnrrstwyz"
"3649","England","Belgium",5,2018,825,23,2.35219512195122,1.65217391304348,0,4,6,2,0,"abdeeggillmnnu"
"3651","Portugal","Germany",5,2018,826,-108,1.65397923875433,1.17965367965368,0,1,8,1,1,"aaegglmnoprrtuy"
"3653","England","Colombia",5,2018,827,0,2.35219512195122,1.21033210332103,0,1,6,0,1,"aabcdegillmnnoo"
"3655","Uruguay","Colombia",5,2018,828,-14,1.59668508287293,1.21033210332103,0,1,3,1,1,"aabcgilmooruuuy"
"3657","Sweden","Colombia",5,2018,829,-161,2.03075396825397,1.21033210332103,0,7,1,2,2,"abcdeeilmnoosw"
"3659","Spain","Brazil",5,2018,830,-108,1.96706586826347,0.926778242677824,0,5,1,1,3,"aabiilnprsz"
"3661","Costa Rica","Argentina",5,2018,831,-191,1.82648401826484,1.05959595959596,0,1,8,0,3,"aaaaccegiinnorrstt"
"3663","Uruguay","Brazil",5,2018,832,-172,1.59668508287293,0.926778242677824,0,1,1,1,1,"aabgilrruuuyz"
"3665","Spain","Brazil",5,2018,833,-108,1.96706586826347,0.926778242677824,0,1,1,1,3,"aabiilnprsz"
"3667","Portugal","Germany",5,2018,834,-108,1.65397923875433,1.17965367965368,0,1,2,4,5,"aaegglmnoprrtuy"
"3669","Germany","Argentina",5,2018,835,-7,2.24134199134199,1.05959595959596,0,6,6,0,2,"aaaeeggimnnnrrty"
"3671","Uruguay","Portugal",5,2018,836,-15,1.59668508287293,1.19031141868512,0,1,1,1,2,"aaggloprrtuuuuy"
"3673","Russia","Belgium",5,2018,837,-215,1.75726744186047,1.65217391304348,1,6,2,0,1,"abegiilmrssuu"
"3675","Mexico","Argentina",5,2018,838,-134,1.81691772885284,1.05959595959596,0,2,8,2,0,"aaceegiimnnortx"
"3677","Switzerland","Germany",5,2018,839,-181,1.44587628865979,1.17965367965368,0,5,6,0,2,"aadeegilmnnrrstwyz"
"3679","South Korea","France",5,2018,840,-221,1.83116883116883,1.43872549019608,1,6,1,1,1,"aaceefhknoorrstu"
"3681","Japan","Argentina",5,2018,841,-292,1.74132947976879,1.05959595959596,1,8,7,2,2,"aaaaegijnnnprt"
"3683","Iceland","England",5,2018,842,-164,1.19370460048426,0.989268292682927,0,1,1,0,0,"aacddeegillnnn"
"3685","Uruguay","Colombia",5,2018,843,-14,1.59668508287293,1.21033210332103,0,1,8,1,0,"aabcgilmooruuuy"
"3687","South Korea","Argentina",5,2018,844,-257,1.83116883116883,1.05959595959596,1,6,8,4,3,"aaaeeghiknnoorrsttu"
"3689","Iran","Colombia",5,2018,845,-155,1.87740805604203,1.21033210332103,1,8,1,0,1,"aabciilmnoor"
"3691","France","Costa Rica",5,2018,846,155,1.75980392156863,1.14307458143075,0,6,1,0,2,"aaacccefinorrst"
"3693","Japan","Colombia",5,2018,847,-176,1.74132947976879,1.21033210332103,1,2,6,0,4,"aaabcijlmnoop"
"3695","Uruguay","England",5,2018,848,-14,1.59668508287293,0.989268292682927,0,1,1,2,0,"aadegglnnruuuy"
"3697","Uruguay","England",5,2018,849,-14,1.59668508287293,0.989268292682927,0,1,8,1,1,"aadegglnnruuuy"
"3699","Peru","Brazil",5,2018,850,-253,1.25041459369818,0.926778242677824,0,2,8,0,1,"abeilprruz"
"3701","Japan","Iceland",5,2018,851,-12,1.74132947976879,1.69491525423729,1,6,1,0,0,"aaacdeijlnnp"
"3703","England","Belgium",5,2018,852,23,2.35219512195122,1.65217391304348,0,5,1,0,1,"abdeeggillmnnu"
"3705","Uruguay","Costa Rica",5,2018,853,61,1.59668508287293,1.14307458143075,0,1,1,1,1,"aaaccgiorrstuuuy"
"3707","Mexico","Japan",5,2018,854,158,1.81691772885284,1.20231213872832,-1,3,1,0,2,"aaceijmnopx"
"3709","Spain","Argentina",5,2018,855,-66,1.96706586826347,1.05959595959596,0,2,6,3,4,"aaaegiinnnprst"
"3711","Sweden","Croatia",5,2018,856,-118,2.03075396825397,0.961267605633803,0,6,8,1,3,"aacdeeinorstw"
"3713","South Korea","Portugal",5,2018,857,-142,1.83116883116883,1.19031141868512,1,5,2,1,2,"aaeghkloooprrsttuu"
"3715","Uruguay","England",5,2018,858,-14,1.59668508287293,0.989268292682927,0,1,1,1,2,"aadegglnnruuuy"
"3717","Japan","Belgium",5,2018,859,-153,1.74132947976879,1.65217391304348,1,1,1,1,4,"aabegijlmnpu"
"3719","Iceland","Argentina",5,2018,860,-280,1.19370460048426,1.05959595959596,0,2,7,0,3,"aaacdeegiilnnnrt"
"3721","Iran","England",5,2018,861,-155,1.87740805604203,0.989268292682927,1,6,1,2,1,"aadegilnnnr"
"3723","Peru","Argentina",5,2018,862,-211,1.25041459369818,1.05959595959596,0,1,8,0,1,"aaeeginnprrtu"
"3725","Portugal","Germany",5,2018,863,-108,1.65397923875433,1.17965367965368,0,1,5,1,1,"aaegglmnoprrtuy"
"3727","Portugal","Argentina",5,2018,864,-115,1.65397923875433,1.05959595959596,0,1,6,0,0,"aaaeggilnnoprrttu"
"3729","Spain","Peru",5,2018,865,145,1.96706586826347,1.45107794361526,0,6,3,2,1,"aeinpprsu"
"3731","Switzerland","Argentina",5,2018,866,-188,1.44587628865979,1.05959595959596,0,5,6,0,0,"aaadeegiilnnnrrsttwz"
"3733","Uruguay","France",5,2018,867,-94,1.59668508287293,1.43872549019608,0,1,8,1,0,"aacefgnrruuuy"
"3735","Portugal","Argentina",5,2018,868,-115,1.65397923875433,1.05959595959596,0,1,5,1,0,"aaaeggilnnoprrttu"
"3737","Brazil","Argentina",5,2018,869,42,2.17677824267782,1.05959595959596,0,1,6,2,2,"aaabegiilnnrrtz"
"3739","Japan","Egypt",5,2018,870,84,1.74132947976879,1.08660351826793,1,5,2,1,1,"aaegjnppty"
"3741","Spain","Iceland",5,2018,871,214,1.96706586826347,1.69491525423729,0,1,2,2,1,"aacdeiilnnps"
"3743","Serbia","Belgium",5,2018,872,-181,1.91545574636724,1.65217391304348,0,5,1,0,1,"abbeegiilmrsu"
"3745","Iran","England",5,2018,873,-155,1.87740805604203,0.989268292682927,1,1,4,3,0,"aadegilnnnr"
"3747","Uruguay","Iceland",5,2018,874,150,1.59668508287293,1.69491525423729,0,1,1,2,0,"aacdegilnruuuy"
"3749","Poland","Australia",5,2018,875,142,1.70184049079755,1.13068181818182,0,2,6,2,4,"aaaadillnoprstu"
"3751","Russia","Poland",5,2018,876,-160,1.75726744186047,1.36319018404908,1,2,6,1,1,"aadilnoprssu"
"3753","Poland","Iran",5,2018,877,77,1.70184049079755,0.798598949211909,-1,5,1,0,0,"aadilnnopr"
"3755","France","Argentina",5,2018,878,-36,1.75980392156863,1.05959595959596,0,1,6,2,1,"aaaceefginnnrrt"
"3757","Russia","Belgium",5,2018,879,-215,1.75726744186047,1.65217391304348,1,1,1,0,2,"abegiilmrssuu"
"3759","Russia","Iceland",5,2018,880,-74,1.75726744186047,1.69491525423729,1,5,1,0,1,"aacdeiilnrssu"
"3761","France","Colombia",5,2018,881,80,1.75980392156863,1.21033210332103,0,1,6,1,1,"aabccefilmnoor"
"3763","Panama","England",5,2018,882,-240,1.20131291028446,0.989268292682927,0,8,1,1,3,"aaaadeglmnnnp"
"3765","Brazil","Belgium",5,2018,883,181,2.17677824267782,1.65217391304348,0,7,2,1,2,"abbegiillmruz"
"3767","Costa Rica","Brazil",5,2018,884,-233,1.82648401826484,0.926778242677824,0,8,1,0,1,"aaabcciilorrstz"
"3769","Iran","Argentina",5,2018,885,-271,1.87740805604203,1.05959595959596,1,1,6,0,1,"aaaegiinnnrrt"
"3771","Iran","France",5,2018,886,-235,1.87740805604203,1.43872549019608,1,8,8,0,2,"aacefinnrr"
"3773","Croatia","Brazil",5,2018,887,-201,1.78169014084507,0.926778242677824,0,6,7,1,0,"aaabciilorrtz"
"3775","Poland","Mexico",5,2018,888,-60,1.70184049079755,1.04287369640788,0,8,5,0,1,"acdeilmnoopx"
"3777","Uruguay","France",5,2018,889,-94,1.59668508287293,1.43872549019608,0,1,2,2,3,"aacefgnrruuuy"
"3779","Croatia","Argentina",5,2018,890,-159,1.78169014084507,1.05959595959596,0,2,7,0,1,"aaaacegiinnorrtt"
"3781","Russia","Costa Rica",5,2018,891,-163,1.75726744186047,1.14307458143075,1,1,1,0,3,"aaacciiorrssstu"
"3783","Uruguay","Costa Rica",5,2018,892,61,1.59668508287293,1.14307458143075,0,1,2,1,0,"aaaccgiorrstuuuy"
"3785","Uruguay","Mexico",5,2018,893,4,1.59668508287293,1.04287369640788,0,1,6,1,4,"acegimoruuuxy"
"3787","Spain","Panama",5,2018,894,290,1.96706586826347,1.58862144420131,0,2,1,0,1,"aaaaimnnpps"
"3789","South Korea","Argentina",5,2018,895,-257,1.83116883116883,1.05959595959596,1,6,8,2,2,"aaaeeghiknnoorrsttu"
"3791","Russia","Japan",5,2018,896,-62,1.75726744186047,1.20231213872832,0,2,8,1,3,"aaaijnprssu"
"3793","Peru","Brazil",5,2018,897,-253,1.25041459369818,0.926778242677824,0,1,2,1,2,"abeilprruz"
"3795","Iran","Brazil",5,2018,898,-313,1.87740805604203,0.926778242677824,1,5,1,0,4,"aabiilnrrz"
"3797","Spain","Portugal",5,2018,899,49,1.96706586826347,1.19031141868512,0,2,1,1,2,"aagilnopprstu"
"3799","Spain","South Korea",5,2018,900,191,1.96706586826347,0.913419913419913,-1,5,6,0,3,"aaehiknooprsstu"
"3801","Iran","Denmark",5,2018,901,57,1.87740805604203,1.41561712846348,1,4,1,3,1,"aadeikmnnrr"
"3803","Peru","Croatia",5,2018,902,-52,1.25041459369818,0.961267605633803,0,2,6,1,2,"aaceioprrtu"
"3805","Iran","Colombia",5,2018,903,-155,1.87740805604203,1.21033210332103,1,3,7,1,0,"aabciilmnoor"
"3807","Uruguay","Russia",5,2018,904,224,1.59668508287293,0.969476744186046,-1,1,1,1,2,"aagirrssuuuuy"
"3809","Uruguay","Croatia",5,2018,905,29,1.59668508287293,0.961267605633803,0,1,8,1,2,"aaacgiorrtuuuy"
"3811","Colombia","Brazil",5,2018,906,-158,1.25092250922509,0.926778242677824,0,2,2,1,1,"aabbciillmoorz"
"3813","Spain","Germany",5,2018,907,-59,1.96706586826347,1.17965367965368,0,2,5,1,0,"aaegimnnprsy"
"3815","Germany","Belgium",5,2018,908,132,2.24134199134199,1.65217391304348,0,1,1,3,1,"abeeggilmmnruy"
"3817","Spain","Iran",5,2018,909,205,1.96706586826347,0.798598949211909,-1,1,1,1,0,"aaiinnprs"
"3819","Portugal","Iran",5,2018,910,156,1.65397923875433,0.798598949211909,-1,7,6,2,1,"aagilnoprrtu"
"3821","Brazil","Belgium",5,2018,911,181,2.17677824267782,1.65217391304348,0,1,5,0,2,"abbegiillmruz"
"3823","France","Brazil",5,2018,912,-78,1.75980392156863,0.926778242677824,0,1,1,0,4,"aabcefilnrrz"
"3825","Uruguay","Croatia",5,2018,913,29,1.59668508287293,0.961267605633803,0,1,5,1,4,"aaacgiorrtuuuy"
"3827","Spain","France",5,2018,914,-30,1.96706586826347,1.43872549019608,0,2,1,1,1,"aacefinnprs"
"3829","Croatia","Belgium",5,2018,915,-20,1.78169014084507,1.65217391304348,0,8,1,2,0,"aabcegiilmortu"
"3831","Poland","Belgium",5,2018,916,-55,1.70184049079755,1.65217391304348,0,1,6,0,3,"abdegillmnopu"
"3833","Senegal","Germany",5,2018,917,-366,1.31681415929204,1.17965367965368,0,5,6,0,3,"aaeeegglmnnrsy"
"3835","Spain","Japan",5,2018,918,226,1.96706586826347,1.20231213872832,-1,2,5,1,2,"aaaijnnpps"
"3837","Saudi Arabia","Iceland",5,2018,919,-187,1.60953800298063,1.69491525423729,1,1,2,3,0,"aaaaabcddeiiilnrsu"
"3839","Germany","Colombia",5,2018,920,109,2.24134199134199,1.21033210332103,0,6,1,1,2,"aabcegilmmnoory"
"3841","Mexico","Croatia",5,2018,921,25,1.81691772885284,0.961267605633803,0,1,1,3,1,"aacceiimoortx"
"3843","Croatia","Argentina",5,2018,922,-159,1.78169014084507,1.05959595959596,0,5,8,0,3,"aaaacegiinnorrtt"
"3845","Denmark","Croatia",5,2018,923,-169,1.83123425692695,0.961267605633803,0,8,5,3,3,"aaacdeikmnorrt"
"3847","Spain","Argentina",5,2018,924,-66,1.96706586826347,1.05959595959596,0,2,6,0,1,"aaaegiinnnprst"
"3849","Panama","Brazil",5,2018,925,-398,1.20131291028446,0.926778242677824,0,5,6,0,3,"aaaabilmnprz"
"3851","Mexico","Brazil",5,2018,926,-176,1.81691772885284,0.926778242677824,0,1,7,0,1,"abceiilmorxz"
"3853","England","Costa Rica",5,2018,927,75,2.35219512195122,1.14307458143075,0,2,8,0,0,"aaaccdegilnnorst"
"3855","South Korea","England",5,2018,928,-141,1.83116883116883,0.989268292682927,1,6,1,0,0,"aadeeghklnnoorstu"
"3857","Russia","Argentina",5,2018,929,-354,1.75726744186047,1.05959595959596,1,2,6,2,3,"aaaegiinnrrsstu"
"3859","Germany","France",5,2018,930,29,2.24134199134199,1.43872549019608,0,7,1,0,2,"aaceefgmnnrry"
"3861","Croatia","Colombia",5,2018,931,-43,1.78169014084507,1.21033210332103,0,6,6,0,2,"aaabcciilmooort"
"3863","Spain","Poland",5,2018,932,128,1.96706586826347,1.36319018404908,0,2,6,2,1,"aadilnnopps"
"3865","Germany","France",5,2018,933,29,2.24134199134199,1.43872549019608,0,7,1,1,0,"aaceefgmnnrry"
"3867","Nigeria","Costa Rica",5,2018,934,-185,1.4933110367893,1.14307458143075,0,4,6,3,3,"aaaccegiiinorrst"
"3869","Uruguay","Brazil",5,2018,935,-172,1.59668508287293,0.926778242677824,0,1,1,0,1,"aabgilrruuuyz"
"3871","England","Colombia",5,2018,936,0,2.35219512195122,1.21033210332103,0,1,1,0,2,"aabcdegillmnnoo"
"3873","Uruguay","Switzerland",5,2018,937,58,1.59668508287293,1.72551546391753,0,1,5,0,2,"aadegilnrrstuuuwyz"
"3875","Uruguay","Poland",5,2018,938,64,1.59668508287293,1.36319018404908,0,1,8,3,3,"aadglnopruuuy"
"3877","Uruguay","Spain",5,2018,939,-64,1.59668508287293,0.910179640718563,0,1,2,2,2,"aaginprsuuuy"
"3879","Spain","Portugal",5,2018,940,49,1.96706586826347,1.19031141868512,0,1,2,2,2,"aagilnopprstu"
"3881","Germany","Belgium",5,2018,941,132,2.24134199134199,1.65217391304348,0,2,1,2,1,"abeeggilmmnruy"
"3883","Spain","Peru",5,2018,942,145,1.96706586826347,1.45107794361526,0,2,1,3,0,"aeinpprsu"
"3885","Uruguay","Peru",5,2018,943,81,1.59668508287293,1.45107794361526,0,1,6,4,0,"aegprruuuuy"
"3887","England","Australia",5,2018,944,220,2.35219512195122,1.13068181818182,0,1,5,1,1,"aaaadegillnnrstu"
"3889","Iceland","England",5,2018,945,-164,1.19370460048426,0.989268292682927,0,1,8,1,1,"aacddeegillnnn"
"3891","France","Argentina",5,2018,946,-36,1.75980392156863,1.05959595959596,0,5,6,0,0,"aaaceefginnnrrt"
"3893","Uruguay","Spain",5,2018,947,-64,1.59668508287293,0.910179640718563,0,1,2,0,2,"aaginprsuuuy"
"3895","Poland","Argentina",5,2018,948,-194,1.70184049079755,1.05959595959596,0,8,6,0,2,"aaadegilnnnoprt"
"3897","Uruguay","Argentina",5,2018,949,-130,1.59668508287293,1.05959595959596,0,1,5,0,1,"aaaegginnrrtuuuy"
"3899","Uruguay","Argentina",5,2018,950,-130,1.59668508287293,1.05959595959596,0,1,6,0,2,"aaaegginnrrtuuuy"
"3901","Uruguay","South Korea",5,2018,951,127,1.59668508287293,0.913419913419913,-1,1,6,2,0,"aaeghkoorrstuuuuy"
"3903","Peru","Argentina",5,2018,952,-211,1.25041459369818,1.05959595959596,0,2,5,1,2,"aaeeginnprrtu"
"3905","South Korea","Russia",5,2018,953,97,1.83116883116883,0.969476744186046,0,6,1,5,1,"aaehikoorrssstuu"
"3907","Portugal","Belgium",5,2018,954,24,1.65397923875433,1.65217391304348,0,1,2,1,1,"abeggillmoprtuu"
"3909","Spain","Belgium",5,2018,955,73,1.96706586826347,1.65217391304348,0,1,1,0,0,"abegiilmnpsu"
"3911","Spain","Iceland",5,2018,956,214,1.96706586826347,1.69491525423729,0,1,6,1,4,"aacdeiilnnps"
"3913","France","Colombia",5,2018,957,80,1.75980392156863,1.21033210332103,0,1,6,1,0,"aabccefilmnoor"
"3915","South Korea","Costa Rica",5,2018,958,-66,1.83116883116883,1.14307458143075,1,6,7,2,1,"aaaccehikooorrssttu"
"3917","Spain","England",5,2018,959,50,1.96706586826347,0.989268292682927,0,2,5,1,4,"aadegilnnnps"
"3919","Japan","Argentina",5,2018,960,-292,1.74132947976879,1.05959595959596,1,8,6,0,2,"aaaaegijnnnprt"
"3921","South Korea","Peru",5,2018,961,-46,1.83116883116883,1.45107794361526,1,1,1,2,1,"aeehkooprrstuu"
